Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Cervo,8017,
,,,Cesio,8018,
,,,Chiusanico,8019,
,,,Chiusavecchia,8020,
,,,Cipressa,8021,
,,,Cisano sul Neva,9025,
,,,Civezza,8022,
,,,Cogoleto,10017,
,,,Cosio d'Arroscia,8023,
,,,Cosseria,9026,
,,,Costarainera,8024,
,,,Crocefieschi,10020,
,,,Dego,9027,
,,,Diano Arentino,8025,
,,,Diano Castello,8026,
,,,Diano Marina,8027,
,,,Diano San Pietro,8028,
,,,Dolceacqua,8029,
,,,Dolcedo,8030,
,,,Erli,9028,
,,,Finale Ligure,9029,
,,,Garlenda,9030,
,,,Genova: Municipio V - Val Polcevera,10025,
,,,Genova: Municipio VI - Medio Ponente,10025,
,,,Genova: Municipio VII - Ponente,10025,
,,,Giustenice,9031,
,,,Giusvalla,9032,
,,,Imperia,8031,
,,,Isola del Cantone,10027,
,,,Isolabona,8032,
,,,Laigueglia,9033,
,,,Loano,9034,
,,,Lucinasco,8033,
,,,Magliolo,9035,
,,,Mallare,9036,
,,,Masone,10032,
,,,Massimino,9037,
,,,Mele,10033,
,,,Mendatica,8034,
,,,Mignanego,10035,
,,,Millesimo,9038,
,,,Mioglia,9039,
,,,Molini di Triora,8035,
,,,Montalto Carpasio,8068,
,,,Montegrosso Pian Latte,8037,
,,,Montoggio,10039,
,,,Murialdo,9040,
,,,Nasino,9041,
,,,Noli,9042,
,,,Olivetta San Michele,8038,
,,,Onzo,9043,
,,,Orco Feglino,9044,
,,,Ortovero,9045,
,,,Osiglia,9046,
,,,Ospedaletti,8039,
,,,Pallare,9047,
,,,Perinaldo,8040,
,,,Piana Crixia,9048,
,,,Pietra Ligure,9049,
,,,Pietrabruna,8041,
,,,Pieve di Teco,8042,
,,,Pigna,8043,
,,,Plodio,9050,
,,,Pompeiana,8044,
,,,Pontedassio,8045,
,,,Pontinvrea,9051,
,,,Pornassio,8046,
,,,Prelà,8047,
,,,Quiliano,9052,
,,,Ranzo,8048,
,,,Rezzo,8049,
,,,Rialto,9053,
,,,Riva Ligure,8050,
,,,Roccavignale,9054,
,,,Rocchetta Nervina,8051,
,,,Ronco Scrivia,10049,
,,,Rossiglione,10051,
,,,San Bartolomeo al Mare,8052,
,,,San Biagio della Cima,8053,
,,,San Lorenzo al Mare,8054,
,,,Sanremo,8055,
,,,Santo Stefano al Mare,8056,
,,,Sant'Olcese,10055,
,,,Sassello,9055,
,,,Savignone,10057,
,,,Savona,9056,
,,,Seborga,8057,
,,,Serra Riccò,10058,
,,,Soldano,8058,
,,,Spotorno,9057,
,,,Stella,9058,
,,,Stellanello,9059,
,,,Taggia,8059,
,,,Terzorio,8060,
,,,Testico,9060,
,,,Tiglieto,10061,
,,,Toirano,9061,
,,,Tovo San Giacomo,9062,
,,,Triora,8061,
,,,Urbe,9063,
,,,Vado Ligure,9064,
,,,Valbrevenna,10065,
,,,Vallebona,8062,
,,,Vallecrosia,8063,
,,,Varazze,9065,
,,,Vasia,8064,
,,,Vendone,9066,
,,,Ventimiglia,8065,
,,,Vessalico,8066,
,,,Vezzi Portio,9067,
,,,Villa Faraldi,8067,
,,,Villanova d'Albenga,9068,
,,,Vobbia,10066,
,,,Zuccarello,9069,
,,Liguria - U02,La Spezia,,
,,,Ameglia,11001,
,,,Arcola,11002,
,,,Avegno,10002,
,,,Bargagli,10003,
,,,Beverino,11003,
,,,Bogliasco,10004,
,,,Bolano,11004,
,,,Bonassola,11005,
,,,Borghetto di Vara,11006,
,,,Borzonasca,10005,
,,,Brugnato,11007,
,,,Calice al Cornoviglio,11008,
,,,Camogli,10007,
,,,Carasco,10010,
,,,Carro,11009,
,,,Carrodano,11010,
,,,Casarza Ligure,10011,
,,,Castelnuovo Magra,11011,
,,,Castiglione Chiavarese,10013,
,,,Chiavari,10015,
,,,Cicagna,10016,
,,,Cogorno,10018,
,,,Coreglia Ligure,10019,
,,,Davagna,10021,
,,,Deiva Marina,11012,
,,,Fascia,10022,
,,,Favale di Malvaro,10023,
,,,Follo,11013,
,,,Fontanigorda,10024,
,,,Framura,11014,
,,,Genova: Municipio I - Centro Est,10025,
,,,Genova: Municipio II - Centro Ovest,10025,
,,,Genova: Municipio III - Bassa Val Bisagno,10025,
,,,Genova: Municipio IV - Media Val Bisagno,10025,
,,,Genova: Municipio VIII - Medio Levante,10025,
,,,Genova: Municipio IX - Levante,10025,
,,,Gorreto,10026,
,,,La Spezia,11015,
,,,Lavagna,10028,
,,,Leivi,10029,
,,,Lerici,11016,
,,,Levanto,11017,
,,,Lorsica,10030,
,,,Lumarzo,10031,
,,,Luni,11020,
,,,Maissana,11018,
,,,Mezzanego,10034,
,,,Moconesi,10036,
,,,Moneglia,10037,
,,,Montebruno,10038,
,,,Monterosso al Mare,11019,
,,,Ne,10040,
,,,Neirone,10041,
,,,Orero,10042,
,,,Pieve Ligure,10043,
,,,Pignone,11021,
,,,Portofino,10044,
,,,Portovenere,11022,
,,,Propata,10045,
,,,Rapallo,10046,
,,,Recco,10047,
,,,Rezzoaglio,10048,
,,,Riccò del Golfo di Spezia,11023,
,,,Riomaggiore,11024,
,,,Rocchetta di Vara,11025,
,,,Rondanina,10050,
,,,Rovegno,10052,
,,,San Colombano Certenoli,10053,
,,,Santa Margherita Ligure,10054,
,,,Santo Stefano d'Aveto,10056,
,,,Santo Stefano di Magra,11026,
,,,Sarzana,11027,
,,,Sesta Godano,11028,
,,,Sestri Levante,10059,
,,,Sori,10060,
,,,Torriglia,10062,
,,,Tribogna,10063,
,,,Uscio,10064,
,,,Varese Ligure,11029,
,,,Vernazza,11030,
,,,Vezzano Ligure,11031,
,,,Zignago,11032,
,,,Zoagli,10067,
Regione: Emilia-Romagna,,,,,
Circoscrizione: Emilia-Romagna,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
8,Emilia-Romagna,Emilia-Romagna - U01,Parma,,
,,,Agazzano,33001,
,,,Albareto,34001,
,,,Alseno,33002,
,,,Alta Val Tidone,33049,
,,,Bardi,34002,
,,,Bedonia,34003,
,,,Berceto,34004,
,,,Besenzone,33003,
,,,Bettola,33004,
,,,Bobbio,33005,
,,,Bore,34005,
,,,Boretto,35005,
,,,Borgo Val di Taro,34006,
,,,Borgonovo Val Tidone,33006,
,,,Brescello,35006,
,,,Busseto,34007,
,,,Cadeo,33007,
,,,Calendasco,33008,
,,,Calestano,34008,
,,,Campagnola Emilia,35009,
,,,Caorso,33010,
,,,Carpaneto Piacentino,33011,
,,,Castel San Giovanni,33013,
,,,Castell'Arquato,33012,
,,,Castelvetro Piacentino,33014,
,,,Cerignale,33015,
,,,Coli,33016,
,,,Collecchio,34009,
,,,Colorno,34010,
,,,Compiano,34011,
,,,Corniglio,34012,
,,,Correggio,35020,
,,,Corte Brugnatella,33017,
,,,Cortemaggiore,33018,
,,,Fabbrico,35021,
,,,Farini,33019,
,,,Felino,34013,
,,,Ferriere,33020,
,,,Fidenza,34014,
,,,Fiorenzuola d'Arda,33021,
,,,Fontanellato,34015,
,,,Fontevivo,34016,
,,,Fornovo di Taro,34017,
,,,Gazzola,33022,
,,,Gossolengo,33023,
,,,Gragnano Trebbiense,33024,
,,,Gropparello,33025,
,,,Gualtieri,35023,
,,,Guastalla,35024,
,,,Langhirano,34018,
,,,Lesignano de' Bagni,34019,
,,,Lugagnano Val d'Arda,33026,
,,,Luzzara,35026,
,,,Medesano,34020,
,,,Monchio delle Corti,34022,
,,,Montechiarugolo,34023,
,,,Monticelli d'Ongina,33027,
,,,Morfasso,33028,
,,,Neviano degli Arduini,34024,
,,,Noceto,34025,
,,,Novellara,35028,
,,,Ottone,33030,
,,,Palanzano,34026,
,,,Parma,34027,
,,,Pellegrino Parmense,34028,
,,,Piacenza,33032,
,,,Pianello Val Tidone,33033,
,,,Piozzano,33034,
,,,Podenzano,33035,
,,,Polesine Zibello,34050,
,,,Ponte dell'Olio,33036,
,,,Pontenure,33037,
,,,Reggiolo,35032,
,,,Rio Saliceto,35034,
,,,Rivergaro,33038,
,,,Roccabianca,34030,
,,,Rolo,35035,
,,,Rottofreno,33039,
,,,Sala Baganza,34031,
,,,Salsomaggiore Terme,34032,
,,,San Giorgio Piacentino,33040,
,,,San Martino in Rio,35037,
,,,San Pietro in Cerro,33041,
,,,San Secondo Parmense,34033,
,,,Sarmato,33042,
,,,Sissa Trecasali,34049,
,,,Solignano,34035,
,,,Soragna,34036,
,,,Sorbolo Mezzani,34051,
,,,Terenzo,34038,
,,,Tizzano Val Parma,34039,
,,,Tornolo,34040,
,,,Torrile,34041,
,,,Traversetolo,34042,
,,,Travo,33043,
,,,Valmozzola,34044,
,,,Varano de' Melegari,34045,
,,,Varsi,34046,
,,,Vernasca,33044,
,,,Vigolzone,33045,
,,,Villanova sull'Arda,33046,
,,,Zerba,33047,
,,,Ziano Piacentino,33048,
,,Emilia-Romagna - U02,Modena,,
,,,Albinea,35001,
,,,Bagnolo in Piano,35002,
,,,Baiso,35003,
,,,Bastiglia,36001,
,,,Bibbiano,35004,
,,,Bomporto,36002,
,,,Cadelbosco di Sopra,35008,
,,,Campegine,35010,
,,,Campogalliano,36003,
,,,Camposanto,36004,
,,,Canossa,35018,
,,,Carpi,36005,
,,,Carpineti,35011,
,,,Casalgrande,35012,
,,,Casina,35013,
,,,Castelfranco Emilia,36006,
,,,Castellarano,35014,
,,,Castelnovo di Sotto,35015,
,,,Castelnovo ne' Monti,35016,
,,,Castelnuovo Rangone,36007,
,,,Cavezzo,36009,
,,,Cavriago,35017,
,,,Concordia sulla Secchia,36010,
,,,Fanano,36011,
,,,Finale Emilia,36012,
,,,Fiorano Modenese,36013,
,,,Fiumalbo,36014,
,,,Formigine,36015,
,,,Frassinoro,36016,
,,,Gaggio Montano,37027,
,,,Gattatico,35022,
,,,Lama Mocogno,36018,
,,,Lizzano in Belvedere,37033,
,,,Maranello,36019,
,,,Medolla,36021,
,,,Mirandola,36022,
,,,Modena,36023,
,,,Montecchio Emilia,35027,
,,,Montecreto,36024,
,,,Montefiorino,36025,
,,,Montese,36026,
,,,Nonantola,36027,
,,,Novi di Modena,36028,
,,,Palagano,36029,
,,,Pavullo nel Frignano,36030,
,,,Pievepelago,36031,
,,,Polinago,36032,
,,,Poviglio,35029,
,,,Prignano sulla Secchia,36033,
,,,Quattro Castella,35030,
,,,Ravarino,36034,
,,,Reggio nell'Emilia,35033,
,,,Riolunato,36035,
,,,Rubiera,35036,
,,,San Cesario sul Panaro,36036,
,,,San Felice sul Panaro,36037,
,,,San Polo d'Enza,35038,
,,,San Possidonio,36038,
,,,San Prospero,36039,
,,,Sant'Ilario d'Enza,35039,
,,,Sassuolo,36040,
,,,Scandiano,35040,
,,,Serramazzoni,36042,
,,,Sestola,36043,
,,,Soliera,36044,
,,,Toano,35041,
,,,Ventasso,35046,
,,,Vetto,35042,
,,,Vezzano sul Crostolo,35043,
,,,Viano,35044,
,,,Villa Minozzo,35045,
,,Emilia-Romagna - U03,Bologna,,
,,,Alto Reno Terme,37062,
,,,Anzola dell'Emilia,37001,
,,,Argelato,37002,
,,,Baricella,37003,
,,,Bentivoglio,37005,
,,,Bologna,37006,
,,,Borgo Tossignano,37007,
,,,Budrio,37008,
,,,Calderara di Reno,37009,
,,,Camugnano,37010,
,,,Casalecchio di Reno,37011,
,,,Casalfiumanese,37012,
,,,Castel d'Aiano,37013,
,,,Castel del Rio,37014,
,,,Castel di Casio,37015,
,,,Castel Guelfo di Bologna,37016,
,,,Castel Maggiore,37019,
,,,Castel San Pietro Terme,37020,
,,,Castello d'Argile,37017,
,,,Castelvetro di Modena,36008,
,,,Castenaso,37021,
,,,Castiglione dei Pepoli,37022,
,,,Crevalcore,37024,
,,,Dozza,37025,
,,,Fontanelice,37026,
,,,Galliera,37028,
,,,Granarolo dell'Emilia,37030,
,,,Grizzana Morandi,37031,
,,,Guiglia,36017,
,,,Imola,37032,
,,,Loiano,37034,
,,,Malalbergo,37035,
,,,Marano sul Panaro,36020,
,,,Marzabotto,37036,
,,,Medicina,37037,
,,,Minerbio,37038,
,,,Molinella,37039,
,,,Monghidoro,37040,
,,,Monte San Pietro,37042,
,,,Monterenzio,37041,
,,,Monzuno,37044,
,,,Mordano,37045,
,,,Ozzano dell'Emilia,37046,
,,,Pianoro,37047,
,,,Pieve di Cento,37048,
,,,Sala Bolognese,37050,
,,,San Benedetto Val di Sambro,37051,
,,,San Giorgio di Piano,37052,
,,,San Giovanni in Persiceto,37053,
,,,San Lazzaro di Savena,37054,
,,,San Pietro in Casale,37055,
,,,Sant'Agata Bolognese,37056,
,,,Sasso Marconi,37057,
,,,Savignano sul Panaro,36041,
,,,Spilamberto,36045,
,,,Valsamoggia,37061,
,,,Vergato,37059,
,,,Vignola,36046,
,,,Zocca,36047,
,,,Zola Predosa,37060,
,,Emilia-Romagna - U04,Ravenna,,
,,,Alfonsine,39001,
,,,Argenta,38001,
,,,Bagnacavallo,39002,
,,,Bagnara di Romagna,39003,
,,,Bondeno,38003,
,,,Brisighella,39004,
,,,Casola Valsenio,39005,
,,,Castel Bolognese,39006,
,,,Cento,38004,
,,,Cervia,39007,
,,,Codigoro,38005,
,,,Comacchio,38006,
,,,Conselice,39008,
,,,Copparo,38007,
,,,Cotignola,39009,
,,,Faenza,39010,
,,,Ferrara,38008,
,,,Fiscaglia,38027,
,,,Fusignano,39011,
,,,Goro,38025,
,,,Jolanda di Savoia,38010,
,,,Lagosanto,38011,
,,,Lugo,39012,
,,,Masi Torello,38012,
,,,Massa Lombarda,39013,
,,,Mesola,38014,
,,,Ostellato,38017,
,,,Poggio Renatico,38018,
,,,Portomaggiore,38019,
,,,Ravenna,39014,
,,,Riolo Terme,39015,
,,,Riva del Po,38029,
,,,Russi,39016,
,,,Sant'Agata sul Santerno,39017,
,,,Solarolo,39018,
,,,Terre del Reno,38028,
,,,Tresignana,38030,
,,,Vigarano Mainarda,38022,
,,,Voghiera,38023,
,,Emilia-Romagna - U05,Rimini,,
,,,Bagno di Romagna,40001,
,,,Bellaria-Igea Marina,99001,
,,,Bertinoro,40003,
,,,Borghi,40004,
,,,Casteldelci,99021,
,,,Castrocaro Terme e Terra del Sole,40005,
,,,Cattolica,99002,
,,,Cesena,40007,
,,,Cesenatico,40008,
,,,Civitella di Romagna,40009,
,,,Coriano,99003,
,,,Dovadola,40011,
,,,Forlì,40012,
,,,Forlimpopoli,40013,
,,,Galeata,40014,
,,,Gambettola,40015,
,,,Gatteo,40016,
,,,Gemmano,99004,
,,,Longiano,40018,
,,,Maiolo,99022,
,,,Meldola,40019,
,,,Mercato Saraceno,40020,
,,,Misano Adriatico,99005,
,,,Modigliana,40022,
,,,Mondaino,99006,
,,,Montefiore Conca,99008,
,,,Montegridolfo,99009,
,,,Montescudo-Monte Colombo,99029,
,,,Montiano,40028,
,,,Morciano di Romagna,99011,
,,,Novafeltria,99023,
,,,Pennabilli,99024,
,,,Poggio Torriana,99028,
,,,Portico e San Benedetto,40031,
,,,Predappio,40032,
,,,Premilcuore,40033,
,,,Riccione,99013,
,,,Rimini,99014,
,,,Rocca San Casciano,40036,
,,,Roncofreddo,40037,
,,,Saludecio,99015,
,,,San Clemente,99016,
,,,San Giovanni in Marignano,99017,
,,,San Leo,99025,
,,,San Mauro Pascoli,40041,
,,,Santa Sofia,40043,
,,,Sant'Agata Feltria,99026,
,,,Santarcangelo di Romagna,99018,
,,,Sarsina,40044,
,,,Savignano sul Rubicone,40045,
,,,Sogliano al Rubicone,40046,
,,,Talamello,99027,
,,,Tredozio,40049,
,,,Verghereto,40050,
,,,Verucchio,99020,
Regione: Toscana,,,,,
Circoscrizione: Toscana,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
9,Toscana,Toscana - U01,Arezzo,,
,,,Abbadia San Salvatore,52001,
,,,Anghiari,51001,
,,,Arcidosso,53001,
,,,Arezzo,51002,
,,,Asciano,52002,
,,,Badia Tedalda,51003,
,,,Bibbiena,51004,
,,,Bucine,51005,
,,,Buonconvento,52003,
,,,Campagnatico,53002,
,,,Capalbio,53003,
,,,Capolona,51006,
,,,Caprese Michelangelo,51007,
,,,Casole d'Elsa,52004,
,,,Castel del Piano,53004,
,,,Castel Focognano,51008,
,,,Castel San Niccolò,51010,
,,,Castelfranco Piandiscò,51040,
,,,Castell'Azzara,53005,
,,,Castellina in Chianti,52005,
,,,Castelnuovo Berardenga,52006,
,,,Castiglion Fibocchi,51011,
,,,Castiglion Fiorentino,51012,
,,,Castiglione della Pescaia,53006,
,,,Castiglione d'Orcia,52007,
,,,Cavriglia,51013,
,,,Cetona,52008,
,,,Chianciano Terme,52009,
,,,Chitignano,51014,
,,,Chiusdino,52010,
,,,Chiusi,52011,
,,,Chiusi della Verna,51015,
,,,Cinigiano,53007,
,,,Civitella in Val di Chiana,51016,
,,,Civitella Paganico,53008,
,,,Colle di Val d'Elsa,52012,
,,,Cortona,51017,
,,,Foiano della Chiana,51018,
,,,Follonica,53009,
,,,Gaiole in Chianti,52013,
,,,Gavorrano,53010,
,,,Grosseto,53011,
,,,Isola del Giglio,53012,
,,,Laterina Pergine Valdarno,51042,
,,,Loro Ciuffenna,51020,
,,,Lucignano,51021,
,,,Magliano in Toscana,53013,
,,,Manciano,53014,
,,,Marciano della Chiana,51022,
,,,Massa Marittima,53015,
,,,Montalcino,52037,
,,,Monte Argentario,53016,
,,,Monte San Savino,51025,
,,,Montemignaio,51023,
,,,Montepulciano,52015,
,,,Monterchi,51024,
,,,Monteriggioni,52016,
,,,Monteroni d'Arbia,52017,
,,,Monterotondo Marittimo,53027,
,,,Montevarchi,51026,
,,,Monticiano,52018,
,,,Montieri,53017,
,,,Murlo,52019,
,,,Orbetello,53018,
,,,Ortignano Raggiolo,51027,
,,,Piancastagnaio,52020,
,,,Pienza,52021,
,,,Pieve Santo Stefano,51030,
,,,Pitigliano,53019,
,,,Poggibonsi,52022,
,,,Poppi,51031,
,,,Pratovecchio Stia,51041,
,,,Radda in Chianti,52023,
,,,Radicofani,52024,
,,,Radicondoli,52025,
,,,Rapolano Terme,52026,
,,,Roccalbegna,53020,
,,,Roccastrada,53021,
,,,San Casciano dei Bagni,52027,
,,,San Gimignano,52028,
,,,San Giovanni Valdarno,51033,
,,,San Quirico d'Orcia,52030,
,,,Sansepolcro,51034,
,,,Santa Fiora,53022,
,,,Sarteano,52031,
,,,Scansano,53023,
,,,Scarlino,53024,
,,,Seggiano,53025,
,,,Semproniano,53028,
,,,Sestino,51035,
,,,Siena,52032,
,,,Sinalunga,52033,
,,,Sorano,53026,
,,,Sovicille,52034,
,,,Subbiano,51037,
,,,Talla,51038,
,,,Terranuova Bracciolini,51039,
,,,Torrita di Siena,52035,
,,,Trequanda,52036,
,,Toscana - U02,Livorno,,
,,,Bibbona,49001,
,,,Bientina,50001,
,,,Buti,50002,
,,,Calci,50003,
,,,Calcinaia,50004,
,,,Camaiore,46005,
,,,Campiglia Marittima,49002,
,,,Campo nell'Elba,49003,
,,,Capannoli,50005,
,,,Capoliveri,49004,
,,,Capraia Isola,49005,
,,,Casale Marittimo,50006,
,,,Casciana Terme Lari,50040,
,,,Cascina,50008,
,,,Castagneto Carducci,49006,
,,,Castelfranco di Sotto,50009,
,,,Castellina Marittima,50010,
,,,Castelnuovo di Val di Cecina,50011,
,,,Cecina,49007,
,,,Chianni,50012,
,,,Collesalvetti,49008,
,,,Crespina Lorenzana,50041,
,,,Fauglia,50014,
,,,Guardistallo,50015,
,,,Lajatico,50016,
,,,Livorno,49009,
,,,Marciana,49010,
,,,Marciana Marina,49011,
,,,Massarosa,46018,
,,,Montecatini Val di Cecina,50019,
,,,Montescudaio,50020,
,,,Monteverdi Marittimo,50021,
,,,Montopoli in Val d'Arno,50022,
,,,Orciano Pisano,50023,
,,,Palaia,50024,
,,,Peccioli,50025,
,,,Piombino,49012,
,,,Pisa,50026,
,,,Pomarance,50027,
,,,Ponsacco,50028,
,,,Pontedera,50029,
,,,Porto Azzurro,49013,
,,,Portoferraio,49014,
,,,Rio,49021,
,,,Riparbella,50030,
,,,Rosignano Marittimo,49017,
,,,San Giuliano Terme,50031,
,,,San Miniato,50032,
,,,San Vincenzo,49018,
,,,Santa Croce sull'Arno,50033,
,,,Santa Luce,50034,
,,,Santa Maria a Monte,50035,
,,,Sassetta,49019,
,,,Suvereto,49020,
,,,Terricciola,50036,
,,,Vecchiano,50037,
,,,Viareggio,46033,
,,,Vicopisano,50038,
,,,Volterra,50039,
,,Toscana - U03,Prato,,
,,,Abetone Cutigliano,47023,
,,,Agliana,47002,
,,,Altopascio,46001,
,,,Aulla,45001,
,,,Bagni di Lucca,46002,
,,,Bagnone,45002,
,,,Barga,46003,
,,,Borgo a Mozzano,46004,
,,,Buggiano,47003,
,,,Camporgiano,46006,
,,,Cantagallo,100001,
,,,Capannori,46007,
,,,Careggine,46008,
,,,Carmignano,100002,
,,,Carrara,45003,
,,,Casola in Lunigiana,45004,
,,,Castelnuovo di Garfagnana,46009,
,,,Castiglione di Garfagnana,46010,
,,,Chiesina Uzzanese,47022,
,,,Comano,45005,
,,,Coreglia Antelminelli,46011,
,,,Fabbriche di Vergemoli,46036,
,,,Filattiera,45006,
,,,Fivizzano,45007,
,,,Forte dei Marmi,46013,
,,,Fosciandora,46014,
,,,Fosdinovo,45008,
,,,Gallicano,46015,
,,,Lamporecchio,47005,
,,,Larciano,47006,
,,,Licciana Nardi,45009,
,,,Lucca,46017,
,,,Marliana,47007,
,,,Massa,45010,
,,,Massa e Cozzile,47008,
,,,Minucciano,46019,
,,,Molazzana,46020,
,,,Monsummano Terme,47009,
,,,Montale,47010,
,,,Montecarlo,46021,
,,,Montecatini-Terme,47011,
,,,Montemurlo,100003,
,,,Montignoso,45011,
,,,Mulazzo,45012,
,,,Pescaglia,46022,
,,,Pescia,47012,
,,,Piazza al Serchio,46023,
,,,Pietrasanta,46024,
,,,Pieve a Nievole,47013,
,,,Pieve Fosciana,46025,
,,,Pistoia,47014,
,,,Podenzana,45013,
,,,Poggio a Caiano,100004,
,,,Ponte Buggianese,47016,
,,,Pontremoli,45014,
,,,Porcari,46026,
,,,Prato,100005,
,,,Quarrata,47017,
,,,Sambuca Pistoiese,47018,
,,,San Marcello Piteglio,47024,
,,,San Romano in Garfagnana,46027,
,,,Seravezza,46028,
,,,Serravalle Pistoiese,47020,
,,,Sillano Giuncugnano,46037,
,,,Stazzema,46030,
,,,Tresana,45015,
,,,Uzzano,47021,
,,,Vagli Sotto,46031,
,,,Vaiano,100006,
,,,Vernio,100007,
,,,Villa Basilica,46034,
,,,Villa Collemandina,46035,
,,,Villafranca in Lunigiana,45016,
,,,Zeri,45017,
,,Toscana - U04,Firenze,,
,,,Bagno a Ripoli,48001,
,,,Barberino di Mugello,48002,
,,,Barberino Tavarnelle,48054,
,,,Borgo San Lorenzo,48004,
,,,Calenzano,48005,
,,,Campi Bisenzio,48006,
,,,Capraia e Limite,48008,
,,,Castelfiorentino,48010,
,,,Cerreto Guidi,48011,
,,,Certaldo,48012,
,,,Dicomano,48013,
,,,Empoli,48014,
,,,Fiesole,48015,
,,,Figline e Incisa Valdarno,48052,
,,,Firenze,48017,
,,,Firenzuola,48018,
,,,Fucecchio,48019,
,,,Gambassi Terme,48020,
,,,Greve in Chianti,48021,
,,,Impruneta,48022,
,,,Lastra a Signa,48024,
,,,Londa,48025,
,,,Marradi,48026,
,,,Montaione,48027,
,,,Montelupo Fiorentino,48028,
,,,Montespertoli,48030,
,,,Palazzuolo sul Senio,48031,
,,,Pelago,48032,
,,,Pontassieve,48033,
,,,Reggello,48035,
,,,Rignano sull'Arno,48036,
,,,Rufina,48037,
,,,San Casciano in Val di Pesa,48038,
,,,San Godenzo,48039,
,,,Scandicci,48041,
,,,Scarperia e San Piero,48053,
,,,Sesto Fiorentino,48043,
,,,Signa,48044,
,,,Vaglia,48046,
,,,Vicchio,48049,
,,,Vinci,48050,
Regione: Umbria,,,,,
Circoscrizione: Umbria,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
10,Umbria,Umbria - U01,Perugia,,
,,,Acquasparta,55001,
,,,Allerona,55002,
,,,Alviano,55003,
,,,Amelia,55004,
,,,Arrone,55005,
,,,Assisi,54001,
,,,Attigliano,55006,
,,,Avigliano Umbro,55033,
,,,Baschi,55007,
,,,Bastia Umbra,54002,
,,,Bettona,54003,
,,,Bevagna,54004,
,,,Calvi dell'Umbria,55008,
,,,Campello sul Clitunno,54005,
,,,Cannara,54006,
,,,Cascia,54007,
,,,Castel Giorgio,55009,
,,,Castel Ritaldi,54008,
,,,Castel Viscardo,55010,
,,,Castiglione del Lago,54009,
,,,Cerreto di Spoleto,54010,
,,,Citerna,54011,
,,,Città della Pieve,54012,
,,,Città di Castello,54013,
,,,Collazzone,54014,
,,,Corciano,54015,
,,,Costacciaro,54016,
,,,Deruta,54017,
,,,Fabro,55011,
,,,Ferentillo,55012,
,,,Ficulle,55013,
,,,Foligno,54018,
,,,Fossato di Vico,54019,
,,,Fratta Todina,54020,
,,,Giano dell'Umbria,54021,
,,,Giove,55014,
,,,Gualdo Cattaneo,54022,
,,,Gualdo Tadino,54023,
,,,Guardea,55015,
,,,Gubbio,54024,
,,,Lisciano Niccone,54025,
,,,Lugnano in Teverina,55016,
,,,Magione,54026,
,,,Marsciano,54027,
,,,Massa Martana,54028,
,,,Monte Castello di Vibio,54029,
,,,Monte Santa Maria Tiberina,54032,
,,,Montecastrilli,55017,
,,,Montecchio,55018,
,,,Montefalco,54030,
,,,Montefranco,55019,
,,,Montegabbione,55020,
,,,Monteleone di Spoleto,54031,
,,,Monteleone d'Orvieto,55021,
,,,Montone,54033,
,,,Narni,55022,
,,,Nocera Umbra,54034,
,,,Norcia,54035,
,,,Orvieto,55023,
,,,Otricoli,55024,
,,,Paciano,54036,
,,,Panicale,54037,
,,,Parrano,55025,
,,,Passignano sul Trasimeno,54038,
,,,Penna in Teverina,55026,
,,,Perugia,54039,
,,,Piegaro,54040,
,,,Pietralunga,54041,
,,,Poggiodomo,54042,
,,,Polino,55027,
,,,Porano,55028,
,,,Preci,54043,
,,,San Gemini,55029,
,,,San Giustino,54044,
,,,San Venanzo,55030,
,,,Sant'Anatolia di Narco,54045,
,,,Scheggia e Pascelupo,54046,
,,,Scheggino,54047,
,,,Sellano,54048,
,,,Sigillo,54049,
,,,Spello,54050,
,,,Spoleto,54051,
,,,Stroncone,55031,
,,,Terni,55032,
,,,Todi,54052,
,,,Torgiano,54053,
,,,Trevi,54054,
,,,Tuoro sul Trasimeno,54055,
,,,Umbertide,54056,
,,,Valfabbrica,54057,
