"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"MARCHE","MARCHE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","RACHELE SILVESTRI","30/08/1986","ASCOLI PICENO"
"MARCHE","MARCHE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANDREA BALESTRIERI","23/11/1973","PORTO SAN GIORGIO"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","RICCARDO AUGUSTO MARCHETTI","08/05/1987","UMBERTIDE"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","ELENA CAMPAGNOLO","17/06/1983","BASSANO DEL GRAPPA"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","GIULIANO PAZZAGLINI","29/04/1968","CAMERINO"
"MARCHE","MARCHE - P01","LEGA PER SALVINI PREMIER","SILVANA GHIRETTI","07/02/1967","MILANO"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","ARIANNA BUDA","28/01/1993","ANCONA"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIANMARCO MEREU","23/07/1997","ORTONA"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","BARBARA MICHIELUZZI","06/10/1971","CHIARAVALLE"
"MARCHE","MARCHE - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI FRATICELLI","18/11/1978","ANCONA"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","MASSIMO GIANANGELI","18/06/1970","JESI (AN)"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","MICHELA CAROTA","31/10/1973","MACERATA"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","VALERIO MEDICI","05/05/1981","ANCONA"
"MARCHE","MARCHE - P01","ITALEXIT PER L'ITALIA","DANIELA RASTELLI","30/11/1972","SAN BENEDETTO DEL TRONTO"
"LAZIO 1","LAZIO 1 - P01","VITA","EDOARDO POLACCO","18/11/1956","TARANTO"
"LAZIO 1","LAZIO 1 - P01","VITA","ROBERTA BORGHESE","15/06/1962","ROMA"
"LAZIO 1","LAZIO 1 - P01","VITA","DAVIDE BARILLARI","26/02/1974","MILANO"
"LAZIO 1","LAZIO 1 - P01","VITA","LAURA RUZZA","31/05/1981","ROMA"
"LAZIO 1","LAZIO 1 - P01","MOVIMENTO 5 STELLE","LIVIO DE SANTOLI","07/01/1956","CARACAS (VENEZUELA)"
"LAZIO 1","LAZIO 1 - P01","MOVIMENTO 5 STELLE","ANGELA SALAFIA","12/02/1979","NAPOLI"
"LAZIO 1","LAZIO 1 - P01","MOVIMENTO 5 STELLE","MANUEL TUZI","27/12/1987","ROMA"
"LAZIO 1","LAZIO 1 - P01","MOVIMENTO 5 STELLE","ELEONORA GUADAGNO","07/02/1981","ROMA"
"LAZIO 1","LAZIO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI DE MAGISTRIS","20/06/1967","NAPOLI"
"LAZIO 1","LAZIO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","BEATRICE GAMBERINI","09/10/1990","BOLOGNA"
"LAZIO 1","LAZIO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","FABIO PERRONE","06/02/1990","ROMA"
"LAZIO 1","LAZIO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARGHERITA CANTELLI","01/02/1994","BOLOGNA"
"LAZIO 1","LAZIO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MICHELA ESPOSITO","14/06/1977","NAPOLI"
"LAZIO 1","LAZIO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","SIMONE DI STEFANO","12/08/1976","ROMA"
"LAZIO 1","LAZIO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ALESSANDRA TRIGILA","11/11/1953","GENOVA"
"LAZIO 1","LAZIO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARCO PETRIZZELLI","24/07/1973","ROMA"
"LAZIO 1","LAZIO 1 - P01","ITALIA SOVRANA E POPOLARE","PAOLO PACE","05/10/1962","ROMA"
"LAZIO 1","LAZIO 1 - P01","ITALIA SOVRANA E POPOLARE","MARIA ANTONIETTA ZOLA","25/04/1966","IRGOLI (NU)"
"LAZIO 1","LAZIO 1 - P01","ITALIA SOVRANA E POPOLARE","NINO DI CICCO","03/03/1980","PESCINA (AQ)"
"LAZIO 1","LAZIO 1 - P01","ITALIA SOVRANA E POPOLARE","ARIANNA CERVINO","30/12/1971","ROMA"
"LAZIO 1","LAZIO 1 - P01","PARTITO DELLA FOLLIA CREATIVA","GIUSEPPE CIRILLO DETTO OSCURATO","03/01/1953","SANTA MARIA CAPUA VETERE (CE)"
"LAZIO 1","LAZIO 1 - P01","PARTITO DELLA FOLLIA CREATIVA","GIULIA CASTELLI","22/05/1975","CASERTA"
"LAZIO 1","LAZIO 1 - P01","PARTITO DELLA FOLLIA CREATIVA","ALBERTO PELLEGRINO","02/01/1994","MADDALONI (CE)"
"LAZIO 1","LAZIO 1 - P01","PARTITO DELLA FOLLIA CREATIVA","MARIA FARINA","05/05/1959","RECALE (CE)"
"LAZIO 1","LAZIO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICOLA ZINGARETTI","11/10/1965","ROMA"
"LAZIO 1","LAZIO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA ANNA MADIA","05/09/1980","ROMA"
"LAZIO 1","LAZIO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA CASU","06/11/1981","ROMA "
"LAZIO 1","LAZIO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PATRIZIA PRESTIPINO DETTA PAT","16/09/1963","ROMA "
"LAZIO 1","LAZIO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","BRUNO TABACCI","27/08/1946","QUISTELLO  (MN)"
"LAZIO 1","LAZIO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLA RUOCCO","28/07/1973","NAPOLI"
"LAZIO 1","LAZIO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANO VIGNAROLI","05/08/1976","ROMA"
"LAZIO 1","LAZIO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA DAGA","28/02/1976","ORISTANO"
"LAZIO 1","LAZIO 1 - P01","ALLEANZA VERDI E SINISTRA","FILIBERTO ZARATTI","26/03/1956","ROMA"
"LAZIO 1","LAZIO 1 - P01","ALLEANZA VERDI E SINISTRA","MARILENA GRASSADONIA","06/10/1970","PALERMO"
"LAZIO 1","LAZIO 1 - P01","ALLEANZA VERDI E SINISTRA","FERDINANDO BONESSIO","15/02/1958","FIRENZE"
"LAZIO 1","LAZIO 1 - P01","ALLEANZA VERDI E SINISTRA","ELISABETTA PAPINI","05/02/1970","ROMA"
"LAZIO 1","LAZIO 1 - P01"," +EUROPA","RICCARDO MAGI","07/08/1976","ROMA (RM)"
"LAZIO 1","LAZIO 1 - P01"," +EUROPA","MARIA SAELI","29/04/1988","PALERMO (PA)"
"LAZIO 1","LAZIO 1 - P01"," +EUROPA","GIORDANO MASINI","19/01/1971","ROMA"
"LAZIO 1","LAZIO 1 - P01"," +EUROPA","TANIA PACE","27/05/1968","AVEZZANO"
"LAZIO 1","LAZIO 1 - P01","ITALEXIT PER L'ITALIA","GIOVANNI FRAJESE","21/02/1972","ROMA"
"LAZIO 1","LAZIO 1 - P01","ITALEXIT PER L'ITALIA","SIMONA BOCCUTI","25/09/1974","ROMA"
"LAZIO 1","LAZIO 1 - P01","ITALEXIT PER L'ITALIA","GIANLUCA DELLA ROCCA","31/03/1981","ROMA"
"LAZIO 1","LAZIO 1 - P01","ITALEXIT PER L'ITALIA","TIZIANA MARCIAS","20/04/1984","ROMA"
"LAZIO 1","LAZIO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","MARIA ELENA BOSCHI","24/01/1981","MONTEVARCHI (AR)"
"LAZIO 1","LAZIO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","ROBERTO GIACHETTI","24/04/1961","ROMA"
"LAZIO 1","LAZIO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","VALENTINA GRIPPO","07/08/1971","ROMA"
"LAZIO 1","LAZIO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE LOBEFARO","21/06/1954","ROMA"
"LAZIO 1","LAZIO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO DI STEFANO","12/05/1964","ROMA"
"LAZIO 1","LAZIO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCIA SCANU","01/03/1979","ORISTANO"
"LAZIO 1","LAZIO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCIANO CIRULLI","24/08/1974","ATESSA (CH)"
"LAZIO 1","LAZIO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RITA REALI","18/11/1965","ROMA"
"LAZIO 1","LAZIO 1 - P01","LEGA PER SALVINI PREMIER","SIMONETTA MATONE","16/06/1953","ROMA"
"LAZIO 1","LAZIO 1 - P01","LEGA PER SALVINI PREMIER","FABRIZIO SANTORI","21/03/1976","ROMA"
"LAZIO 1","LAZIO 1 - P01","LEGA PER SALVINI PREMIER","BARBARA SALTAMARTINI","27/08/1972","ROMA"
"LAZIO 1","LAZIO 1 - P01","LEGA PER SALVINI PREMIER","FELICE MARIANI","08/07/1954","ROMA"
"LAZIO 1","LAZIO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIORGIA MELONI","15/01/1977","ROMA"
"LAZIO 1","LAZIO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FEDERICO MOLLICONE","23/11/1970","ROMA"
"LAZIO 1","LAZIO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA TERESA  BELLUCCI","19/07/1972","ROMA"
"LAZIO 1","LAZIO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MASSIMILIANO DE TOMA","11/11/1965","ROMA"
"LAZIO 1","LAZIO 1 - P01","FORZA ITALIA","PAOLO BARELLI","07/06/1954","ROMA"
"LAZIO 1","LAZIO 1 - P01","FORZA ITALIA","MARIA SPENA","24/03/1962","NAPOLI"
"LAZIO 1","LAZIO 1 - P01","FORZA ITALIA","SESTINO GIACOMONI","27/03/1967","ROMA"
"LAZIO 1","LAZIO 1 - P01","FORZA ITALIA","ALESSANDRA FEDUZI","16/10/1987","URBINO (PU)"
"LAZIO 1","LAZIO 1 - P02","VITA","MAURIZIO MARTUCCI","25/07/1973","ROMA"
"LAZIO 1","LAZIO 1 - P02","VITA","ADELE LAMONICA","09/04/1959","CATANZARO"
"LAZIO 1","LAZIO 1 - P02","VITA","MASSIMO FIORANELLI","09/07/1958","ROMA"
"LAZIO 1","LAZIO 1 - P02","VITA","ROBERTA BORGHESE","15/06/1962","ROMA"
"LAZIO 1","LAZIO 1 - P02","MOVIMENTO 5 STELLE","ALFONSO COLUCCI","24/02/1964","FOGGIA"
"LAZIO 1","LAZIO 1 - P02","MOVIMENTO 5 STELLE","GIANPIERA DI IORIO","09/07/1961","FOGGIA"
"LAZIO 1","LAZIO 1 - P02","MOVIMENTO 5 STELLE","MARCO BELLA","25/04/1972","ROMA"
"LAZIO 1","LAZIO 1 - P02","MOVIMENTO 5 STELLE","MALGORZATA MARTA GIOWINE","30/01/1983"," SKARZJSKO KAMIENNA (POLONIA)"
"LAZIO 1","LAZIO 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","PAOLO FERRERO","17/11/1960","POMARETTO (TO)"
"LAZIO 1","LAZIO 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","ELENA MAZZONI","16/05/1976","ALBANO LAZIALE (RM)"
"LAZIO 1","LAZIO 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FABIO SCIATORE","30/01/1993","ROMA"
"LAZIO 1","LAZIO 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIULIA GUZZINI","27/06/1994","LORETO (AN)"
"LAZIO 1","LAZIO 1 - P02","ITALIA SOVRANA E POPOLARE","ANTONELLA D'ANGELI","03/08/1965","ANAGNI (FR)"
"LAZIO 1","LAZIO 1 - P02","ITALIA SOVRANA E POPOLARE","FABIO MASSIMO VERNILLO","17/05/1964","ROMA"
"LAZIO 1","LAZIO 1 - P02","ITALIA SOVRANA E POPOLARE","MARIA RITA CAMPAGNOLO","18/07/1968","ACATE (RG)"
"LAZIO 1","LAZIO 1 - P02","ITALIA SOVRANA E POPOLARE","MASSIMO BIZZONI","25/03/1972","ALBANO LAZIALE (RM)"
"LAZIO 1","LAZIO 1 - P02","PARTITO DELLA FOLLIA CREATIVA","DALILA GALLOZZI","17/08/1985","CASERTA"
"LAZIO 1","LAZIO 1 - P02","PARTITO DELLA FOLLIA CREATIVA","GIUSEPPE CIRILLO DETTO OSCURATO","03/01/1953","SANTA MARIA CAPUA VETERE"
"LAZIO 1","LAZIO 1 - P02","PARTITO DELLA FOLLIA CREATIVA","CONCETTA SANTONASTASO","02/04/1956","CASAGIOVE (CE)"
"LAZIO 1","LAZIO 1 - P02","PARTITO DELLA FOLLIA CREATIVA","GIANLUCA DI BENEDETTO","19/12/1985","AVERSA (CE)"
"LAZIO 1","LAZIO 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MICHELA DI BIASE","17/10/1980","ROMA "
"LAZIO 1","LAZIO 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCO VINCENZI","14/04/1958","ROMA "
"LAZIO 1","LAZIO 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCESCA PICCARRETA","28/07/1986","GENZANO DI ROMA (RM)"
"LAZIO 1","LAZIO 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROBERTO SCIACCA","17/05/1959","ROMA (RM)"
"LAZIO 1","LAZIO 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMILIO CARELLI","21/05/1952","CREMA (CR)"
"LAZIO 1","LAZIO 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA DAGA","28/02/1976","ORISTANO"
"LAZIO 1","LAZIO 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANO VIGNAROLI","05/08/1976","ROMA"
"LAZIO 1","LAZIO 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARTA GRANDE","22/11/1987","CIVITAVECCHIA (RM)"
"LAZIO 1","LAZIO 1 - P02","ALLEANZA VERDI E SINISTRA","FILIBERTO ZARATTI","26/03/1956","ROMA"
"LAZIO 1","LAZIO 1 - P02","ALLEANZA VERDI E SINISTRA","MARTA ELISA BEVILACQUA","06/11/1980","ALBANO LAZIALE (RM)"
"LAZIO 1","LAZIO 1 - P02","ALLEANZA VERDI E SINISTRA","MATTEO ANGELANTONI","23/10/1993","FRASCATI (RM)"
"LAZIO 1","LAZIO 1 - P02","ALLEANZA VERDI E SINISTRA","DANIELA CAPONI","14/07/1961","ROMA"
"LAZIO 1","LAZIO 1 - P02"," +EUROPA","GIORDANO MASINI","19/01/1971","ROMA"
"LAZIO 1","LAZIO 1 - P02"," +EUROPA","TANIA PACE","27/05/1968","AVEZZANO"
"LAZIO 1","LAZIO 1 - P02"," +EUROPA","ROBERTO BALDI","04/12/1974","SAVONA"
"LAZIO 1","LAZIO 1 - P02"," +EUROPA","CARLA TAIBI","29/03/1981","MUSSOMELI"
"LAZIO 1","LAZIO 1 - P02","ITALEXIT PER L'ITALIA","CARLOTTA CHIARALUCE","25/01/1984","ROMA"
"LAZIO 1","LAZIO 1 - P02","ITALEXIT PER L'ITALIA","PIETRO L'ERARIO","09/09/1967","NAPOLI"
"LAZIO 1","LAZIO 1 - P02","ITALEXIT PER L'ITALIA","DAMIANA FIAMMENGHI","25/09/1984","ROMA"
"LAZIO 1","LAZIO 1 - P02","ITALEXIT PER L'ITALIA","FLAVIO RULLI","19/01/1982","ROMA"
"LAZIO 1","LAZIO 1 - P02","AZIONE - ITALIA VIVA - CALENDA","MARIA ELENA BOSCHI","24/01/1981","MONTEVARCHI (AR)"
"LAZIO 1","LAZIO 1 - P02","AZIONE - ITALIA VIVA - CALENDA","ROBERTO GIACHETTI","24/04/1961","ROMA"
"LAZIO 1","LAZIO 1 - P02","AZIONE - ITALIA VIVA - CALENDA","FLAVIA DE GREGORIO","23/04/1988","ROMA"
"LAZIO 1","LAZIO 1 - P02","AZIONE - ITALIA VIVA - CALENDA","FRANCESCO FILIPPO CARPANO","17/02/1993","BRUXELLES (BELGIO)"
"LAZIO 1","LAZIO 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ADRIANO PALOZZI","17/07/1975","MARINO (RM)"
"LAZIO 1","LAZIO 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LAURA CLAUDICANTE","15/07/1971","BERNA (SVIZZERA)"
"LAZIO 1","LAZIO 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO AQUINO","04/07/1962","POMEZIA (RM)"
"LAZIO 1","LAZIO 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARTINA PARISSE","16/04/1984","JESI (AN)"
"LAZIO 1","LAZIO 1 - P02","LEGA PER SALVINI PREMIER","ANTONIO ANGELUCCI","16/09/1944","SANTE MARIE (AQ)"
"LAZIO 1","LAZIO 1 - P02","LEGA PER SALVINI PREMIER","MONICA PICCA","04/05/1971","ROMA"
"LAZIO 1","LAZIO 1 - P02","LEGA PER SALVINI PREMIER","MAURIZIO POLITI","22/09/1984","ROMA"
"LAZIO 1","LAZIO 1 - P02","LEGA PER SALVINI PREMIER","ILARIA NERI","07/04/1987","VELLETRI (RM)"
"LAZIO 1","LAZIO 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO LOLLOBRIGIDA","21/03/1972","TIVOLI (RM)"
"LAZIO 1","LAZIO 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","CHIARA COLOSIMO","02/06/1986","ROMA"
"LAZIO 1","LAZIO 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ANDREA VOLPI","28/04/1981","ROMA"
"LAZIO 1","LAZIO 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA TERESA BELLUCCI","19/07/1972","ROMA"
"LAZIO 1","LAZIO 1 - P02","FORZA ITALIA","PAOLO BARELLI","07/06/1954","ROMA"
"LAZIO 1","LAZIO 1 - P02","FORZA ITALIA","MARIA SPENA","24/03/1962","NAPOLI"
"LAZIO 1","LAZIO 1 - P02","FORZA ITALIA","SESTINO GIACOMONI","27/03/1967","ROMA"
"LAZIO 1","LAZIO 1 - P02","FORZA ITALIA","MARISA GROSSI","24/05/1961","SAMBUCI (RM)"
"LAZIO 1","LAZIO 1 - P03","VITA","DAVIDE BARILLARI","26/02/1974","MILANO"
"LAZIO 1","LAZIO 1 - P03","VITA","SILVIA ZAMPELLI","04/02/1975","BENEVENTO"
"LAZIO 1","LAZIO 1 - P03","VITA","SILVIO PIRONE","25/09/1953","ROMA"
"LAZIO 1","LAZIO 1 - P03","VITA","ADELE LAMONICA","09/04/1959","CATANZARO"
"LAZIO 1","LAZIO 1 - P03","MOVIMENTO 5 STELLE","FRANCESCO SILVESTRI","08/04/1981","ROMA"
"LAZIO 1","LAZIO 1 - P03","MOVIMENTO 5 STELLE","FRANCESCA FLATI","16/11/1982","ROMA"
"LAZIO 1","LAZIO 1 - P03","MOVIMENTO 5 STELLE","GIACOMO BALESTRIERI","26/06/1973","NAPOLI"
"LAZIO 1","LAZIO 1 - P03","MOVIMENTO 5 STELLE","MONICA BELLISARIO","11/12/1967","ROMA"
"LAZIO 1","LAZIO 1 - P03","UNIONE POPOLARE CON DE MAGISTRIS","ROSARIA GALIERO","27/04/1986","CASTELFRANCO VENETO (TV)"
"LAZIO 1","LAZIO 1 - P03","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE  CONIA","04/08/1976","TAURIANOVA (RC)"
"LAZIO 1","LAZIO 1 - P03","UNIONE POPOLARE CON DE MAGISTRIS","SARA ZUFFARDI","02/05/1992","ROMA"
"LAZIO 1","LAZIO 1 - P03","UNIONE POPOLARE CON DE MAGISTRIS","GIAMPIERO MASSIMI","12/01/1972","PIGLIO (FR)"
"LAZIO 1","LAZIO 1 - P03","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","SIMONE DI STEFANO","12/08/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LAURA TERRANA","23/02/1985","AGRIGENTO"
"LAZIO 1","LAZIO 1 - P03","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GUIDO PIANESELLI","09/07/1958","PROCENO (VT)"
"LAZIO 1","LAZIO 1 - P03","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","JESSICA AVERSA","20/12/1993","CATANZARO"
"LAZIO 1","LAZIO 1 - P03","ITALIA SOVRANA E POPOLARE","FRANCESCO TOSCANO","28/05/1979","GIOIA TAURO "
"LAZIO 1","LAZIO 1 - P03","ITALIA SOVRANA E POPOLARE","MARIA RITA VOLPETTI","12/11/1966","ALBANO LAZIALE (RM)"
"LAZIO 1","LAZIO 1 - P03","ITALIA SOVRANA E POPOLARE","ARNALDO VITANGELI","28/01/1977","ROMA"
"LAZIO 1","LAZIO 1 - P03","ITALIA SOVRANA E POPOLARE","ARIANNA CERVINO","30/12/1971","ROMA"
"LAZIO 1","LAZIO 1 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CLAUDIO MANCINI","22/02/1969","ROMA "
"LAZIO 1","LAZIO 1 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CATERINA CERRONI","13/08/1991","AGNONE (IS)"
"LAZIO 1","LAZIO 1 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ENRICO PANUNZI","04/02/1960","VITERBO "
"LAZIO 1","LAZIO 1 - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CLAUDIA DACONTO","03/10/1979","ROMA "
"LAZIO 1","LAZIO 1 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA GASBARRO","03/01/1995","AVEZZANO (AQ)"
"LAZIO 1","LAZIO 1 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANO VIGNAROLI","05/08/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANITA LIKMETA","08/11/1985","DURAZZO (ALBANIA)"
"LAZIO 1","LAZIO 1 - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMILIO CARELLI","21/05/1952","CREMA (CR)"
"LAZIO 1","LAZIO 1 - P03","ALLEANZA VERDI E SINISTRA","FILIBERTO ZARATTI","26/03/1956","ROMA"
"LAZIO 1","LAZIO 1 - P03","ALLEANZA VERDI E SINISTRA","MARILENA GRASSADONIA","06/10/1970","PALERMO"
"LAZIO 1","LAZIO 1 - P03","ALLEANZA VERDI E SINISTRA","MARCO POSSANZINI","25/09/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","ALLEANZA VERDI E SINISTRA","FLAVIA SCIFONI","09/02/1992","ROMA"
"LAZIO 1","LAZIO 1 - P03"," +EUROPA","MARIA SAELI","29/04/1988","PALERMO (PA)"
"LAZIO 1","LAZIO 1 - P03"," +EUROPA","GIORDANO MASINI","19/01/1971","ROMA"
"LAZIO 1","LAZIO 1 - P03"," +EUROPA","RITA DI SANO","21/02/1980","BARI"
"LAZIO 1","LAZIO 1 - P03"," +EUROPA","ANDREA MASSARONI","26/07/1971","ROMA"
"LAZIO 1","LAZIO 1 - P03","ITALEXIT PER L'ITALIA","CARLOTTA CHIARALUCE","25/01/1984","ROMA"
"LAZIO 1","LAZIO 1 - P03","ITALEXIT PER L'ITALIA","ANDREA ANDERSON","25/11/1980","ROMA"
"LAZIO 1","LAZIO 1 - P03","ITALEXIT PER L'ITALIA","DAMIANA FIAMMENGHI","25/09/1984","ROMA"
"LAZIO 1","LAZIO 1 - P03","ITALEXIT PER L'ITALIA","LUCIO DI GIULIANTONIO","09/01/1960","ROMA"
"LAZIO 1","LAZIO 1 - P03","AZIONE - ITALIA VIVA - CALENDA","MARIA ELENA BOSCHI","24/01/1981","MONTEVARCHI (AR)"
"LAZIO 1","LAZIO 1 - P03","AZIONE - ITALIA VIVA - CALENDA","ROBERTO GIACHETTI","24/04/1961","ROMA"
"LAZIO 1","LAZIO 1 - P03","AZIONE - ITALIA VIVA - CALENDA","ROSARIA MARINO","27/07/1962","ROMA"
"LAZIO 1","LAZIO 1 - P03","AZIONE - ITALIA VIVA - CALENDA","ANGELO CAROCCIA","23/11/1963","FELITTO (SA)"
"LAZIO 1","LAZIO 1 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO SACCONE","15/08/1969","HAIFA (ISRAELE)"
"LAZIO 1","LAZIO 1 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","JESSICA CARLA FEDELE","07/11/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","EUGENIO DE ZULIANI","18/11/1961","ROMA"
"LAZIO 1","LAZIO 1 - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SERENA JERACI","10/05/1988","ROMA"
"LAZIO 1","LAZIO 1 - P03","LEGA PER SALVINI PREMIER","SIMONETTA MATONE","16/06/1953","ROMA"
"LAZIO 1","LAZIO 1 - P03","LEGA PER SALVINI PREMIER","ALFREDO MARIA BECCHETTI","01/12/1968","ROMA"
"LAZIO 1","LAZIO 1 - P03","LEGA PER SALVINI PREMIER","SARA DE ANGELIS","06/07/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","LEGA PER SALVINI PREMIER","MARCO PIETRANDREA","26/07/1989","CECCANO (FR)"
"LAZIO 1","LAZIO 1 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","FABIO RAMPELLI","02/08/1960","ROMA"
"LAZIO 1","LAZIO 1 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","CHIARA COLOSIMO","02/06/1986","ROMA"
"LAZIO 1","LAZIO 1 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","ANGELO ROSSI","23/02/1976","ROMA"
"LAZIO 1","LAZIO 1 - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA RACHELE RUIU","04/10/1983","ROMA"
"LAZIO 1","LAZIO 1 - P03","FORZA ITALIA","PAOLO BARELLI","07/06/1954","ROMA"
"LAZIO 1","LAZIO 1 - P03","FORZA ITALIA","MARIA SPENA","24/03/1962","NAPOLI"
"LAZIO 1","LAZIO 1 - P03","FORZA ITALIA","SESTINO GIACOMONI","27/03/1967","ROMA"
