"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"VENETO","VENETO - P02","FORZA ITALIA","ELISA ROSSETTO","18/11/1981","NOVENTA VICENTINA VI"
"VENETO","VENETO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ISABELLA RAUTI","17/11/1962","ROMA"
"VENETO","VENETO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ADOLFO URSO","12/07/1957","PADOVA"
"VENETO","VENETO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIA COSENZA","25/01/1968","NAPOLI"
"VENETO","VENETO - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MATTEO GELMETTI","12/06/1975","VERONA"
"VENETO","VENETO - P02","ITALEXIT PER L'ITALIA","ROBERTO LEVI","13/09/1959","FERRARA"
"VENETO","VENETO - P02","ITALEXIT PER L'ITALIA","MARIA-LETIZIA ALBANESE","06/09/1965","PADOVA"
"VENETO","VENETO - P02","ITALEXIT PER L'ITALIA","STEFANO COBELLO","09/08/1961","VERONA"
"VENETO","VENETO - P02","ITALEXIT PER L'ITALIA","NUNZIA MELCHIORRE","01/12/1947","BUSSI SUL TIRINO PE"
"VENETO","VENETO - P02","VITA","LUCA TEODORI","10/11/1968","BADEN (SVIZZERA)"
"VENETO","VENETO - P02","VITA","LINA SPINELLI","02/10/1947","CAMPODORO PD"
"VENETO","VENETO - P02","VITA","ALBERTO POLI","14/02/1967","NOVARA"
"VENETO","VENETO - P02","VITA","VANESSA ZUPPA","11/11/1977","ESTE PD"
"VENETO","VENETO - P02","MOVIMENTO 5 STELLE","BARBARA GUIDOLIN","21/09/1975","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - P02","MOVIMENTO 5 STELLE","GIORGIO BURLINI","11/12/1968","PADOVA"
"VENETO","VENETO - P02","MOVIMENTO 5 STELLE","CATERINA SCAPIN","01/04/1970","SCHIO VI"
"VENETO","VENETO - P02","MOVIMENTO 5 STELLE","ROBERTO TONIOLO","28/04/1967","MONSELICE PD"
"VENETO","VENETO - P02","AZIONE - ITALIA VIVA - CALENDA","CARLO CALENDA","09/04/1973","ROMA"
"VENETO","VENETO - P02","AZIONE - ITALIA VIVA - CALENDA","DANIELA SBROLLINI","30/09/1971","LATIANO BR"
"VENETO","VENETO - P02","AZIONE - ITALIA VIVA - CALENDA","LUCIANO NOBILI","23/09/1977","ROMA"
"VENETO","VENETO - P02","AZIONE - ITALIA VIVA - CALENDA","MANUELA NICOLETTI","15/01/1957","FICAROLO RO"
"VENETO","VENETO - P02","ITALIA SOVRANA E POPOLARE","LUIGIA LOLLOBRIGIDA DETTA GINA","04/07/1927","SUBIACO (RM)"
"VENETO","VENETO - P02","ITALIA SOVRANA E POPOLARE","SIMONE DALLA VECCHIA","05/02/1974","ADRIA RO"
"VENETO","VENETO - P02","ITALIA SOVRANA E POPOLARE","CRISTINA BOMITALI","25/08/1969","MONTECCHIO MAGGIORE VI"
"VENETO","VENETO - P02","ITALIA SOVRANA E POPOLARE","CRISTIAN SCAPIN","16/04/1974","CITTADELLA PD"
"VENETO","VENETO - P02","UNIONE POPOLARE CON DE MAGISTRIS","ILARIA BONIBURINI","27/05/1968","SANT'ILARIO D'ENZA RE"
"VENETO","VENETO - P02","UNIONE POPOLARE CON DE MAGISTRIS","LUCA CECCHI","18/08/1956","VERONA"
"VENETO","VENETO - P02","UNIONE POPOLARE CON DE MAGISTRIS","DEBORA LANDI","03/03/1968","VENEZIA"
"VENETO","VENETO - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIUSEPPE PALOMBA","21/03/1963","TORRE DEL GRECO NA"
"VENETO","VENETO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","TANIA TORRESI","17/05/1971","CIVITANOVA MARCHE MC"
"VENETO","VENETO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FILIPPO SCIORTINO","22/10/1962","SANTA MARIA DEL CEDRO CS"
"VENETO","VENETO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","SILVANA DE BIASI","07/03/1943","VILLA DEL CONTE PD"
"VENETO","VENETO - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","NICOLO' ZAMBERLAN","16/06/1982","PADOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","MARCO BERTALI","02/10/1955","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","ILDA IADANZA","15/03/1963","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","VITA","RENATO DE SIMONE","21/12/1949","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","GREGORIO PICCIN","23/06/1974","SACILE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARIA TERESA DEL NINO JESUS FERNANDEZ","04/03/1945","ARGENTINA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","NORBERTO FRAGIACOMO","23/03/1972","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANDREA CAPUTO","19/12/1970","NAPOLI"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","VALENTINA BALDACCI","15/06/1971","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALLEANZA VERDI E SINISTRA","TIZIANA CIMOLINO","17/05/1960","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALLEANZA VERDI E SINISTRA","MICHELE CIOL","28/06/1976","SAN VITO AL TAGLIAMENTO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ALLEANZA VERDI E SINISTRA","GIULIA GIORGI","03/04/1972","MONFALCONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01"," +EUROPA","STEFANO SANTAROSSA","26/04/1970","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01"," +EUROPA","FRANCESCA BONEMAZZI","20/02/1967","ROMA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01"," +EUROPA","ROBERTO ZUCCONI","10/11/1954","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA BRUSCHI","17/09/1968","ROMA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIERCARLO BORGOGELLI OTTAVIANI","27/07/1948","TIVOLI (RM)"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONELLA GIORDANO","27/09/1961","BARLETTA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TATIANA ROJC","26/10/1961","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PAOLO COPPOLA","04/11/1973","ROMA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROBERTA RUSSI","06/03/1974","GORIZIA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","ANTONINO IRACA'","11/02/1975","REGGIO CALABRIA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","CRISTINA BERTONI","15/12/1971","PADOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALEXIT PER L'ITALIA","ROBERTO JORY","24/06/1954","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ENZO BORTOLOTTI","26/03/1957","MODENA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LAURA BASEGGIO","11/12/1957","MARACAY (VENEZUELA)"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MIRKO BORTOLIN","13/10/1972","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","MARCO DREOSTO","18/03/1969","SPILIMBERGO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","RAFFAELLA FIORMARIA MARIN","19/12/1960","GRADO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","LEGA PER SALVINI PREMIER","DANIELE MOSCHIONI","22/07/1967","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","FRANCO DAL MAS","15/07/1964","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","ELEONORA VISCARDIS","22/02/1967","BERTIOLO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FORZA ITALIA","DARIO OBIZZI","08/10/1972","GORIZIA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCA CIRIANI","26/01/1967","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCA TUBETTI","06/08/1982","MONFALCONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIAMBATTISTA TURRIDANO","28/11/1963","SPILIMBERGO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","STEFANO PATUANELLI","08/06/1974","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","ELENA DANIELIS","17/06/1969","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MOVIMENTO 5 STELLE","BRUNO LORENZINI","13/10/1959","SPILIMBERGO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ENRICO MASIERO","03/01/1969","ESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","IRENE GIUROVICH","10/12/1979","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","NICOLA TURELLO","26/06/1968","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","ANTONELLA GRIM","07/05/1973","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","AZIONE - ITALIA VIVA - CALENDA","FRANCESCO BROLLO","04/11/1972","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALIA SOVRANA E POPOLARE","ANDREA ZHOK","12/04/1967","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALIA SOVRANA E POPOLARE","LAURA DI BELLA","27/06/1970","UDINE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - P01","ITALIA SOVRANA E POPOLARE","LIVIO PADOVAN","30/01/1958","FIUMICELLO"
"LIGURIA","LIGURIA - P01","MOVIMENTO 5 STELLE","LUCA PIRONDINI","08/06/1981","GENOVA"
"LIGURIA","LIGURIA - P01","MOVIMENTO 5 STELLE","BARBARA TRONCHI","28/07/1973","GENOVA"
"LIGURIA","LIGURIA - P01","MOVIMENTO 5 STELLE","ANTONINO BARBERA","22/03/1968","IMPERIA"
"LIGURIA","LIGURIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANTONELLA MARRAS","06/01/1967","GENOVA"
"LIGURIA","LIGURIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANIELE CINTI","25/09/1976","GENOVA"
"LIGURIA","LIGURIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","VERUSCHKA FEDI","10/08/1970","LERICI (SP)"
"LIGURIA","LIGURIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ROBERTO MENIA","03/12/1961","PIEVE DI CADORE (BL)"
"LIGURIA","LIGURIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","SIMONA FERRO","28/07/1969","GENOVA"
"LIGURIA","LIGURIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ALBERTO CAMPANELLA","19/09/1976","GENOVA"
"LIGURIA","LIGURIA - P01","FORZA ITALIA","CLAUDIO MUZIO","24/08/1954","CASARZA LIGURE (GE)"
"LIGURIA","LIGURIA - P01","FORZA ITALIA","DINA NOBILI","22/04/1970","LA SPEZIA"
"LIGURIA","LIGURIA - P01","FORZA ITALIA","GIORGIO COZZANI","31/01/1965","FOLLO (SP)"
"LIGURIA","LIGURIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO SCAJOLA","24/04/1970","IMPERIA"
"LIGURIA","LIGURIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MANUELA GAGLIARDI","18/01/1973","LA SPEZIA"
"LIGURIA","LIGURIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","UMBERTO CALCAGNO","18/05/1947","GENOVA"
"LIGURIA","LIGURIA - P01","LEGA PER SALVINI PREMIER","ALESSANDRO PIANA","09/05/1972","IMPERIA"
"LIGURIA","LIGURIA - P01","LEGA PER SALVINI PREMIER","STEFANIA PUCCIARELLI","06/03/1967","SARZANA (SP)"
"LIGURIA","LIGURIA - P01","LEGA PER SALVINI PREMIER","PAOLO RIPAMONTI","26/04/1969","LOANO (SV)"
"LIGURIA","LIGURIA - P01","VITA","RICCARDO FORTIN","25/09/1970","FINALE LIGURE (SV)"
"LIGURIA","LIGURIA - P01","VITA","ELISA TOGNOCCHI","18/08/1982","PIETRASANTA (LU)"
"LIGURIA","LIGURIA - P01","PARTITO COMUNISTA DEI LAVORATORI","MARCO GIUSEPPE FERRANDO","18/07/1954","GENOVA"
"LIGURIA","LIGURIA - P01","PARTITO COMUNISTA DEI LAVORATORI","CINZIA RONZITTI","30/12/1962","GENOVA"
"LIGURIA","LIGURIA - P01","AZIONE - ITALIA VIVA - CALENDA","RAFFAELLA PAITA","23/11/1974","LA SPEZIA"
"LIGURIA","LIGURIA - P01","AZIONE - ITALIA VIVA - CALENDA","GABRIELE PISANI","28/02/1976","SESTRI LEVANTE (GE)"
"LIGURIA","LIGURIA - P01","AZIONE - ITALIA VIVA - CALENDA","MANUELA ARATA","05/10/1956","ASMARA (ETIOPIA)"
"LIGURIA","LIGURIA - P01","ITALEXIT PER L'ITALIA","MARCO MORI","29/09/1978","RAPALLO (GE)"
"LIGURIA","LIGURIA - P01","ITALEXIT PER L'ITALIA","FRANCESCA BARBATO","15/08/1981","GENOVA"
"LIGURIA","LIGURIA - P01","ITALEXIT PER L'ITALIA","ILARIO CHIERA","17/07/1968","VERCELLI"
"LIGURIA","LIGURIA - P01"," +EUROPA","FRANCO VAIRA","10/08/1957","LA SPEZIA"
"LIGURIA","LIGURIA - P01"," +EUROPA","GIOVANNA BASILE","14/11/1975","GENOVA"
"LIGURIA","LIGURIA - P01"," +EUROPA","GIUSEPPE MAURO FERRARI","06/03/1953","GENOVA"
"LIGURIA","LIGURIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LORENZO BASSO","19/02/1976","GENOVA"
"LIGURIA","LIGURIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CRISTINA LODI","12/02/1970","GENOVA"
"LIGURIA","LIGURIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DOMENICO FURFARO DETTO GIAN","12/04/1964","GENOVA"
"LIGURIA","LIGURIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO FRUMENTO","15/04/1949","SAVONA"
"LIGURIA","LIGURIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANIA RECAGNO","03/01/1968","AURONZO DI CADORE (BL)"
"LIGURIA","LIGURIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FABRIZIO BIALE","09/10/1971","GENOVA"
"LIGURIA","LIGURIA - P01","ALLEANZA VERDI E SINISTRA","SIMONA COSSO","05/06/1971","GENOVA"
"LIGURIA","LIGURIA - P01","ALLEANZA VERDI E SINISTRA","ROBERTO AMORETTI","06/04/1960","IMPERIA"
"LIGURIA","LIGURIA - P01","ALLEANZA VERDI E SINISTRA","ERSILIA FERRANTE","23/07/1959","PALMA CAMPANIA (NA)"
"LIGURIA","LIGURIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SABRINA MORANTE","19/06/1971","BENEVENTO"
"LIGURIA","LIGURIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","RAFFAELE DE ANGELIS","30/05/1963","BADEN  SVIZZERA"
"LIGURIA","LIGURIA - P01","ITALIA SOVRANA E POPOLARE","FULVIO GRIMALDI","12/05/1934","FIRENZE"
"LIGURIA","LIGURIA - P01","ITALIA SOVRANA E POPOLARE","VALENTINA PANNO","19/09/1974","GENOVA"
"LIGURIA","LIGURIA - P01","ITALIA SOVRANA E POPOLARE","GIANVITTORIO DOMINI","14/11/1975","GENOVA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FLAVIO MORANI","02/03/1979","NAPOLI (NA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","IRENE BARTOLAMASI","28/01/1956","NONANTOLA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARCELLO BALDINI","18/11/1970","RAVENNA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MONICA CHENAL","06/11/1974","TORINO (TO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ALESSANDRO CAPUCCI","07/11/1948","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ANNA CASABURI","02/02/1972","CAVA DE' TIRRENI (SA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","CARMINE MUNNO","11/08/1974","SANTA MARIA CAPUA VETERE (CE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GRAZIANO DELRIO","27/04/1960","REGGIO NELL'EMILIA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BARBARA LORI","30/06/1968","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICCOLO' RINALDI","03/12/1962","FIRENZE (FI)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DARIA DE LUCA","29/02/1980","SAVONA (SV)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01"," +EUROPA","ANNA MARIA CORAZZA","10/03/1963","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01"," +EUROPA","SANTIAGO ARGUELLO","18/08/1970","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01"," +EUROPA","BEATRICE DE VIRGILIIS","25/12/1968","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01"," +EUROPA","EUGENIO ORSI","04/07/1979","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALLEANZA VERDI E SINISTRA","BEATRICE BRIGNONE","31/01/1978","SENIGALLIA (AN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALLEANZA VERDI E SINISTRA","GIUSEPPE CIVATI DETTO PIPPO","04/08/1975","MONZA (MB)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALLEANZA VERDI E SINISTRA","LICIA VERONESI","12/11/1966","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ALLEANZA VERDI E SINISTRA","ANTONIO LO FIEGO","26/09/1957","EPISCOPIA (PZ)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DANIELE DEL GROSSO","21/03/1981","CHIETI"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA GRAZIA BARTOLOMEI","13/02/1959","CESENA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GREGORIO DONNARUMMA","10/04/1965","NAPOLI"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIANA NERVEGNA","11/01/1955","ORTONA (CH)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","DESTRE UNITE","DIVO PIRINI","16/07/1940","CESENATICO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","DESTRE UNITE","YOLANDA ANNA CHRISTINA BRIGHI","17/05/1964","VEYRIER (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","DESTRE UNITE","BRUNO SAVINI","09/07/1953","GATTEO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","DESTRE UNITE","ROMINA SANZANI","29/03/1982","CESENA (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ELENA LEONARDI","03/05/1975","RECANATI"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MICHELE BARCAIUOLO","07/02/1979","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ALESSANDRO ARAGONA","07/12/1977","CETRARO (CS)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","LEGA PER SALVINI PREMIER","STEFANO CORTI","16/07/1975","CARPI (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","LEGA PER SALVINI PREMIER","ELENA MURELLI","29/07/1975","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","LEGA PER SALVINI PREMIER","MAURIZIO CAMPARI","18/09/1974","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","LEGA PER SALVINI PREMIER","LUIGIA SANTORO","16/04/1957","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SIMONA VIETINA","30/10/1970","VIAREGGIO (LU)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO COPPI","31/12/1968","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GRAZIA RUINI","15/04/1961","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","IACOPO BURIANI","07/04/1981","ARGENTA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FORZA ITALIA","ANTONIO BARBONI","02/05/1959","TERAMO (TE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FORZA ITALIA","LAURA SCHIANCHI","11/03/1956","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FORZA ITALIA","CLAUDIO BASSI","24/09/1950","REGGIO NELL'EMILIA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","FORZA ITALIA","PAOLA PIZZELLI","03/09/1956","FIORENZUOLA D'ARDA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","PAOLA VARESI","27/06/1963","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","STEFANO LUGLI","11/10/1974","SAN GIOVANNI IN PERSICETO (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","BEATRICE BARUFFINI","12/04/1980","SUZZARA (MN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI ORRU'","09/09/1965","MONZA (MB)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALIA SOVRANA E POPOLARE","GIOVANNA COLONE","29/08/1972","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALIA SOVRANA E POPOLARE","EMANUELE DESSI'","30/03/1964","ROMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALIA SOVRANA E POPOLARE","ELISA SALA","18/01/1967","BERGAMO (BG)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","ITALIA SOVRANA E POPOLARE","STEFANO LONGAGNANI","02/04/1968","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - P01","AZIONE - ITALIA VIVA - CALENDA","SILVIA FREGOLENT","25/01/1972","TORINO"
