"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","MOVIMENTO 5 STELLE","STEFANO PATUANELLI","08/06/1974","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","MASTELLA NOI DI CENTRO EUROPEISTI","ENRICO MASIERO","03/01/1969","ESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","AZIONE - ITALIA VIVA - CALENDA","GIULIANO CASTENETTO","07/09/1961","POVOLETTO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","ITALIA SOVRANA E POPOLARE","FABIO CAMILLUCCI","23/05/1965","TRIESTE"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","MOVIMENTO 5 STELLE","ENRICO MARIA NADASI","05/06/1967","GENOVA"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","UNIONE POPOLARE CON DE MAGISTRIS","GIACOMO MARCHETTI","13/10/1974","CERVIA (RA)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNI BERRINO","07/05/1964","SANREMO"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","FORZA ITALIA","GIOVANNI BERRINO","07/05/1964","SANREMO"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNI BERRINO","07/05/1964","SANREMO"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","LEGA PER SALVINI PREMIER","GIOVANNI BERRINO","07/05/1964","SANREMO"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","VITA","RICCARDO FORTIN","25/09/1970","FINALE LIGURE (SV)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","PARTITO COMUNISTA DEI LAVORATORI","MARCO GIUSEPPE FERRANDO","18/07/1954","GENOVA"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","AZIONE - ITALIA VIVA - CALENDA","MARIA CARIDI DETTA MARY","28/10/1956","DOMODOSSOLA (VB)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","ITALEXIT PER L'ITALIA","FRANCESCA BARBATO","15/08/1981","GENOVA"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)"," +EUROPA","SANDRA ZAMPA","16/05/1956","MERCATO SARACENO (FC)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SANDRA ZAMPA","16/05/1956","MERCATO SARACENO (FC)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SANDRA ZAMPA","16/05/1956","MERCATO SARACENO (FC)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","ALLEANZA VERDI E SINISTRA","SANDRA ZAMPA","16/05/1956","MERCATO SARACENO (FC)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","MASTELLA NOI DI CENTRO EUROPEISTI","CARMELA ALBANESE","13/09/1979","ARIANO IRPINO (AV)"
"LIGURIA","LIGURIA - U01 (GENOVA: MUNICIPIO VII - PONENTE)","ITALIA SOVRANA E POPOLARE","SILVANO CECCOLI","08/02/1960","GENOVA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","MOVIMENTO 5 STELLE","BARBARA TRONCHI","28/07/1973","GENOVA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","UNIONE POPOLARE CON DE MAGISTRIS","NORMA BERTULLACELLI","14/12/1952","GENOVA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANIA PUCCIARELLI","06/03/1967","SARZANA (SP)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","FORZA ITALIA","STEFANIA PUCCIARELLI","06/03/1967","SARZANA (SP)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANIA PUCCIARELLI","06/03/1967","SARZANA (SP)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","LEGA PER SALVINI PREMIER","STEFANIA PUCCIARELLI","06/03/1967","SARZANA (SP)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","VITA","ELISA TOGNOCCHI","18/08/1982","PIETRASANTA (LU)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","PARTITO COMUNISTA DEI LAVORATORI","CINZIA RONZITTI","30/12/1962","GENOVA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","AZIONE - ITALIA VIVA - CALENDA","ANGELO CARELLA","19/04/1948","SAN SEVERO (FG)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","ITALEXIT PER L'ITALIA","MARCO MORI","29/09/1978","RAPALLO (GE)"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)"," +EUROPA","GUIDO MELLEY","25/10/1961","LA SPEZIA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GUIDO MELLEY","25/10/1961","LA SPEZIA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GUIDO MELLEY","25/10/1961","LA SPEZIA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","ALLEANZA VERDI E SINISTRA","GUIDO MELLEY","25/10/1961","LA SPEZIA"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","MASTELLA NOI DI CENTRO EUROPEISTI","ANTONIO MEROLA","16/09/1956","SALERNO"
"LIGURIA","LIGURIA - U02 (LA SPEZIA)","ITALIA SOVRANA E POPOLARE","SIMONETTA RUFFATO","05/03/1966","ALESSANDRIA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ENRICO PAPI","26/01/1970","NOVELLARA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ALBA PROIETTI","07/06/1956","FIRENZE (FI)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIUSEPPE NEGRI DETTO BEPPE","22/06/1957","SALSOMAGGIORE TERME (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)"," +EUROPA","GIUSEPPE NEGRI DETTO BEPPE","22/06/1957","SALSOMAGGIORE TERME (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","ALLEANZA VERDI E SINISTRA","GIUSEPPE NEGRI DETTO BEPPE","22/06/1957","SALSOMAGGIORE TERME (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE NEGRI DETTO BEPPE","22/06/1957","SALSOMAGGIORE TERME (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","DESTRE UNITE","ROMINA SANZANI","29/03/1982","CESENA (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ELENA MURELLI","29/07/1975","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","LEGA PER SALVINI PREMIER","ELENA MURELLI","29/07/1975","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ELENA MURELLI","29/07/1975","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","FORZA ITALIA","ELENA MURELLI","29/07/1975","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","UNIONE POPOLARE CON DE MAGISTRIS","HAITHAM ALLAWI","20/08/1981","ABRA AL QAMISHLI (SIRIA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","ITALIA SOVRANA E POPOLARE","SILVIA DI CATALDO","07/08/1968","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","AZIONE - ITALIA VIVA - CALENDA","ALESSANDRO SBALBI","19/06/1974","PIACENZA (PC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","MOVIMENTO 5 STELLE","GABRIELLA ANNA MARIA BLANCATO","06/08/1959","BARRAFRANCA (EN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","VITA","MARIANGELA SASSI","09/11/1980","PARMA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","ITALEXIT PER L'ITALIA","ERICA ROMANI","11/03/1974","SCANDIANO (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U01 (PARMA)","MASTELLA NOI DI CENTRO EUROPEISTI","GABRIELLA BUSSOLATI","09/12/1951","FIDENZA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","IRENE BARTOLAMASI","28/01/1956","NONANTOLA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ALESSANDRA CAROBBI","28/12/1973","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VINCENZA RANDO","09/06/1958","NISCEMI (CL)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)"," +EUROPA","VINCENZA RANDO","09/06/1958","NISCEMI (CL)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","ALLEANZA VERDI E SINISTRA","VINCENZA RANDO","09/06/1958","NISCEMI (CL)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VINCENZA RANDO","09/06/1958","NISCEMI (CL)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","DESTRE UNITE","YOLANDA ANNA CHRISTINA BRIGHI","17/05/1964","VEYRIER (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ENRICO AIMI","10/03/1960","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","LEGA PER SALVINI PREMIER","ENRICO AIMI","10/03/1960","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ENRICO AIMI","10/03/1960","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","FORZA ITALIA","ENRICO AIMI","10/03/1960","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","UNIONE POPOLARE CON DE MAGISTRIS","JUDITH PINNOCK","21/01/1955","ROMA (RM)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","ITALIA SOVRANA E POPOLARE","MICHELA VANDELLI","05/11/1974","MODENA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","AZIONE - ITALIA VIVA - CALENDA","CHIARA CASELGRANDI","17/04/1964","MODENA (MO) "
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","MOVIMENTO 5 STELLE","MARIA LAURA MANTOVANI","11/08/1965","CARPI (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","ITALEXIT PER L'ITALIA","MICHELE  CAMPARI","31/12/1968","REGGIO NELL'EMILIA (RE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U02 (MODENA)","MASTELLA NOI DI CENTRO EUROPEISTI","RENATO FRATI","29/04/1953","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MAURIZIO BALDACCI","26/06/1949","RICCIONE (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ALESSANDRO CAPUCCI","07/11/1948","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIER FERDINANDO CASINI","03/12/1955","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)"," +EUROPA","PIER FERDINANDO CASINI","03/12/1955","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","ALLEANZA VERDI E SINISTRA","PIER FERDINANDO CASINI","03/12/1955","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIER FERDINANDO CASINI","03/12/1955","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","DESTRE UNITE","BRUNO SAVINI","09/07/1953","GATTEO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","FRATELLI D'ITALIA CON GIORGIA MELONI","VITTORIO SGARBI","08/05/1952","FERRARA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","LEGA PER SALVINI PREMIER","VITTORIO SGARBI","08/05/1952","FERRARA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VITTORIO SGARBI","08/05/1952","FERRARA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","FORZA ITALIA","VITTORIO SGARBI","08/05/1952","FERRARA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","UNIONE POPOLARE CON DE MAGISTRIS","MARCO ODORICI DETTO ODDO","22/10/1963","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","ITALIA SOVRANA E POPOLARE","RICCARDO PACCOSI","22/09/1969","SONDRIO (SO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","AZIONE - ITALIA VIVA - CALENDA","MARCO LOMBARDO","02/01/1981","LOCRI (RC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","MOVIMENTO 5 STELLE","FABIO SELLERI","03/06/1958","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","VITA","STEFANO MONTANARI","07/06/1949","BOLOGNA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","ITALEXIT PER L'ITALIA","DANIELE MATTEI","24/07/1977","BOLOGNA"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U03 (BOLOGNA)","MASTELLA NOI DI CENTRO EUROPEISTI","GIANNI CATELANI","10/01/1946","FIRENZE (FI)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CARLA LODI","04/03/1969","FORLI' (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","ROBERTA TRIVELLATO","02/07/1974","BADIA POLESINE (RO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MANUELA RONTINI","11/06/1978","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)"," +EUROPA","MANUELA RONTINI","11/06/1978","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","ALLEANZA VERDI E SINISTRA","MANUELA RONTINI","11/06/1978","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MANUELA RONTINI","11/06/1978","FAENZA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","DESTRE UNITE","DIVO PIRINI","16/07/1940","CESENATICO (FC)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ALBERTO BALBONI","19/06/1959","FERRARA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","LEGA PER SALVINI PREMIER","ALBERTO BALBONI","19/06/1959","FERRARA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ALBERTO BALBONI","19/06/1959","FERRARA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","FORZA ITALIA","ALBERTO BALBONI","19/06/1959","FERRARA (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","UNIONE POPOLARE CON DE MAGISTRIS","MIRNA TESTI","14/10/1949","CONSELICE (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","ITALIA SOVRANA E POPOLARE","GIORGIO FRANCHI","28/01/1977","PORTOMAGGIORE (FE)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","AZIONE - ITALIA VIVA - CALENDA","SYLVIA KRANZ","24/11/1959","LUGO (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","MOVIMENTO 5 STELLE","ANASTASIA RUGGERI","04/03/1961","GENGA (AN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","VITA","LUCA TEODORI","10/11/1968","BADEN (SVIZZERA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","ITALEXIT PER L'ITALIA","PAOLA FUSCHINI","09/12/1967","RAVENNA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U04 (RAVENNA)","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA ROSA TOSI","10/07/1957","ZIBELLO (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","SANDRO FERRER","03/06/1977","PINEROLO (TO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","MELISSA MONTANARI","21/12/1971","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","ALLEANZA VERDI E SINISTRA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","DESTRE UNITE","ROBERTO SANZANI","12/09/1957","POGGIO BERNI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARTA FAROLFI","01/01/1962","BRISIGHELLA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","LEGA PER SALVINI PREMIER","MARTA FAROLFI","01/01/1962","BRISIGHELLA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARTA FAROLFI","01/01/1962","BRISIGHELLA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","FORZA ITALIA","MARTA FAROLFI","01/01/1962","BRISIGHELLA (RA)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","UNIONE POPOLARE CON DE MAGISTRIS","ORESTE GODI","07/02/1965","PARMA (PR)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","ITALIA SOVRANA E POPOLARE","GUGLIELMO BOLOGNINI","14/09/1963","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","AZIONE - ITALIA VIVA - CALENDA","ELENA LEARDINI","26/11/1968","PESARO (PU)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","MOVIMENTO 5 STELLE","MARCO CROATTI","17/09/1972","RIMINI (RN)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","VITA","NOEMI ZUCCHI","01/09/1979","MIRANDOLA (MO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","ITALEXIT PER L'ITALIA","ELEONORA BARRECA","12/02/1974","BOLOGNA (BO)"
"EMILIA-ROMAGNA","EMILIA-ROMAGNA - U05 (RIMINI)","MASTELLA NOI DI CENTRO EUROPEISTI","SABRINA FEDELI","02/02/1968","CORTEMAGGIORE (PC)"
"TOSCANA","TOSCANA - U01 (AREZZO)","MOVIMENTO 5 STELLE","ANDREA BARBAGLI","24/09/1969","AREZZO"
"TOSCANA","TOSCANA - U01 (AREZZO)","AZIONE - ITALIA VIVA - CALENDA","DAVIDE  VIVALDI","12/10/1965","PALERMO"
"TOSCANA","TOSCANA - U01 (AREZZO)","ALLEANZA VERDI E SINISTRA","SILVIO FRANCESCHELLI","16/08/1970","PISTOIA"
"TOSCANA","TOSCANA - U01 (AREZZO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SILVIO FRANCESCHELLI","16/08/1970","PISTOIA"
"TOSCANA","TOSCANA - U01 (AREZZO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SILVIO FRANCESCHELLI","16/08/1970","PISTOIA"
"TOSCANA","TOSCANA - U01 (AREZZO)"," +EUROPA","SILVIO FRANCESCHELLI","16/08/1970","PISTOIA"
"TOSCANA","TOSCANA - U01 (AREZZO)","UNIONE POPOLARE CON DE MAGISTRIS","CLAUDIO CUBATTOLI","10/01/1953","SIENA "
"TOSCANA","TOSCANA - U01 (AREZZO)","VITA","TOMMASO AGOSTINI","30/03/1977","PISTOIA"
"TOSCANA","TOSCANA - U01 (AREZZO)","PARTITO COMUNISTA ITALIANO","MARCO BARZANTI","25/01/1969","MASSA MARITTIMA"
"TOSCANA","TOSCANA - U01 (AREZZO)","ITALEXIT PER L'ITALIA","GUALTIERO BOMBA","02/08/1959","FIRENZE "
"TOSCANA","TOSCANA - U01 (AREZZO)","FRATELLI D'ITALIA CON GIORGIA MELONI","SIMONA PETRUCCI","17/04/1971","GROSSETO"
"TOSCANA","TOSCANA - U01 (AREZZO)","FORZA ITALIA","SIMONA PETRUCCI","17/04/1971","GROSSETO"
"TOSCANA","TOSCANA - U01 (AREZZO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SIMONA PETRUCCI","17/04/1971","GROSSETO"
"TOSCANA","TOSCANA - U01 (AREZZO)","LEGA PER SALVINI PREMIER","SIMONA PETRUCCI","17/04/1971","GROSSETO"
"TOSCANA","TOSCANA - U01 (AREZZO)","ITALIA SOVRANA E POPOLARE","MARIA TERESA TURRINI","01/10/1955","MONTEVARCHI "
"TOSCANA","TOSCANA - U02 (LIVORNO)","MOVIMENTO 5 STELLE","VALERIA MARROCCO","25/05/1975","PISA "
"TOSCANA","TOSCANA - U02 (LIVORNO)","AZIONE - ITALIA VIVA - CALENDA","MASSIMO VITRANI","25/04/1975","LIVORNO"
"TOSCANA","TOSCANA - U02 (LIVORNO)","ALLEANZA VERDI E SINISTRA","ANDREA MARCUCCI","28/05/1965","BARGA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA MARCUCCI","28/05/1965","BARGA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA MARCUCCI","28/05/1965","BARGA"
"TOSCANA","TOSCANA - U02 (LIVORNO)"," +EUROPA","ANDREA MARCUCCI","28/05/1965","BARGA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI BRUNO","22/04/1961","PISA "
"TOSCANA","TOSCANA - U02 (LIVORNO)","VITA","SABRINA GIOVANNONI","27/09/1963","EMPOLI"
"TOSCANA","TOSCANA - U02 (LIVORNO)","PARTITO COMUNISTA ITALIANO","PATRIZIO ANDREOLI","29/12/1957","CAPANNOLI"
"TOSCANA","TOSCANA - U02 (LIVORNO)","ITALEXIT PER L'ITALIA","CINZIA DEL BIGALLO","07/08/1965","ROSIGNANO MARITTIMO"
"TOSCANA","TOSCANA - U02 (LIVORNO)","FRATELLI D'ITALIA CON GIORGIA MELONI","MANFREDI POTENTI","21/07/1976","CECINA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","FORZA ITALIA","MANFREDI POTENTI","21/07/1976","CECINA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MANFREDI POTENTI","21/07/1976","CECINA"
"TOSCANA","TOSCANA - U02 (LIVORNO)","LEGA PER SALVINI PREMIER","MANFREDI POTENTI","21/07/1976","CECINA"
