istatCode,municipalityName,regionId,population
046025,Pieve Fosciana,toscana,2263
046026,Porcari,toscana,8789
046027,San Romano in Garfagnana,toscana,1352
046028,Seravezza,toscana,12441
046030,Stazzema,toscana,2890
046031,Vagli Sotto,toscana,839
046033,Viareggio,toscana,61045
046034,Villa Basilica,toscana,1491
046035,Villa Collemandina,toscana,1215
046036,Fabbriche di Vergemoli,toscana,715
046037,Sillano Giuncugnano,toscana,999
047002,Agliana,toscana,17950
047003,Buggiano,toscana,8746
047005,Lamporecchio,toscana,7398
047006,Larciano,toscana,6312
047007,Marliana,toscana,3149
047008,Massa e Cozzile,toscana,7698
047009,Monsummano Terme,toscana,20821
047010,Montale,toscana,10608
047011,Montecatini-Terme,toscana,20468
047012,Pescia,toscana,19223
047013,Pieve a Nievole,toscana,9120
047014,Pistoia,toscana,89493
047016,Ponte Buggianese,toscana,8795
047017,Quarrata,toscana,26795
047018,Sambuca Pistoiese,toscana,1446
047020,Serravalle Pistoiese,toscana,11742
047021,Uzzano,toscana,5609
047022,Chiesina Uzzanese,toscana,4468
047023,Abetone Cutigliano,toscana,1902
047024,San Marcello Piteglio,toscana,7671
048001,Bagno a Ripoli,toscana,25314
048002,Barberino di Mugello,toscana,10884
048004,Borgo San Lorenzo,toscana,18184
048005,Calenzano,toscana,18041
048006,Campi Bisenzio,toscana,47541
048008,Capraia e Limite,toscana,7881
048010,Castelfiorentino,toscana,17364
048011,Cerreto Guidi,toscana,10794
048012,Certaldo,toscana,15483
048013,Dicomano,toscana,5443
048014,Empoli,toscana,48397
048015,Fiesole,toscana,13727
048017,Firenze,toscana,361619
048018,Firenzuola,toscana,4436
048019,Fucecchio,toscana,22764
048020,Gambassi Terme,toscana,4791
048021,Greve in Chianti,toscana,13327
048022,Impruneta,toscana,14477
048024,Lastra a Signa,toscana,19674
048025,Londa,toscana,1824
048026,Marradi,toscana,2891
048027,Montaione,toscana,3499
048028,Montelupo Fiorentino,toscana,14226
048030,Montespertoli,toscana,13236
048031,Palazzuolo sul Senio,toscana,1111
048032,Pelago,toscana,7760
048033,Pontassieve,toscana,20304
048035,Reggello,toscana,16529
048036,Rignano sull'Arno,toscana,8566
048037,Rufina,toscana,7118
048038,San Casciano in Val di Pesa,toscana,16643
048039,San Godenzo,toscana,1060
048041,Scandicci,toscana,49659
048043,Sesto Fiorentino,toscana,48782
048044,Signa,toscana,18964
048046,Vaglia,toscana,5208
048049,Vicchio,toscana,8022
048050,Vinci,toscana,14574
048052,Figline e Incisa Valdarno,toscana,23219
048053,Scarperia e San Piero,toscana,12018
048054,Barberino Tavarnelle,toscana,11906
049001,Bibbona,toscana,3172
049002,Campiglia Marittima,toscana,12538
049003,Campo nell'Elba,toscana,4706
049004,Capoliveri,toscana,3878
049005,Capraia Isola,toscana,378
049006,Castagneto Carducci,toscana,8785
049007,Cecina,toscana,27898
049008,Collesalvetti,toscana,16370
049009,Livorno,toscana,154483
049010,Marciana,toscana,2030
049011,Marciana Marina,toscana,1876
049012,Piombino,toscana,32304
049013,Porto Azzurro,toscana,3640
049014,Portoferraio,toscana,11864
049017,Rosignano Marittimo,toscana,30072
049018,San Vincenzo,toscana,6498
049019,Sassetta,toscana,475
049020,Suvereto,toscana,2980
049021,Rio,toscana,3315
050001,Bientina,toscana,8553
050002,Buti,toscana,5575
050003,Calci,toscana,6293
050004,Calcinaia,toscana,12711
050005,Capannoli,toscana,6430
050006,Casale Marittimo,toscana,1076
050008,Cascina,toscana,44865
050009,Castelfranco di Sotto,toscana,13460
050010,Castellina Marittima,toscana,1835
050011,Castelnuovo di Val di Cecina,toscana,2094
050012,Chianni,toscana,1315
050014,Fauglia,toscana,3674
050015,Guardistallo,toscana,1161
050016,Lajatico,toscana,1282
050019,Montecatini Val di Cecina,toscana,1669
050020,Montescudaio,toscana,2167
050021,Monteverdi Marittimo,toscana,753
050022,Montopoli in Val d'Arno,toscana,11109
050023,Orciano Pisano,toscana,633
050024,Palaia,toscana,4535
050025,Peccioli,toscana,4666
050026,Pisa,toscana,89002
050027,Pomarance,toscana,5390
050028,Ponsacco,toscana,15577
050029,Pontedera,toscana,29284
050030,Riparbella,toscana,1572
050031,San Giuliano Terme,toscana,30836
050032,San Miniato,toscana,27767
050033,Santa Croce sull'Arno,toscana,14608
050034,Santa Luce,toscana,1637
050035,Santa Maria a Monte,toscana,13307
050036,Terricciola,toscana,4460
050037,Vecchiano,toscana,11910
050038,Vicopisano,toscana,8553
050039,Volterra,toscana,9696
050040,Casciana Terme Lari,toscana,12160
050041,Crespina Lorenzana,toscana,5426
051001,Anghiari,toscana,5385
051002,Arezzo,toscana,96717
051003,Badia Tedalda,toscana,971
051004,Bibbiena,toscana,11806
051005,Bucine,toscana,9910
051006,Capolona,toscana,5244
051007,Caprese Michelangelo,toscana,1355
051008,Castel Focognano,toscana,2963
051010,Castel San Niccolò,toscana,2517
051011,Castiglion Fibocchi,toscana,2103
051012,Castiglion Fiorentino,toscana,13052
051013,Cavriglia,toscana,9462
051014,Chitignano,toscana,866
051015,Chiusi della Verna,toscana,1889
051016,Civitella in Val di Chiana,toscana,8814
051017,Cortona,toscana,21324
051018,Foiano della Chiana,toscana,9183
051020,Loro Ciuffenna,toscana,5854
051021,Lucignano,toscana,3396
051022,Marciano della Chiana,toscana,3458
051023,Montemignaio,toscana,523
051024,Monterchi,toscana,1708
051025,Monte San Savino,toscana,8615
051026,Montevarchi,toscana,24047
051027,Ortignano Raggiolo,toscana,852
051030,Pieve Santo Stefano,toscana,2994
051031,Poppi,toscana,5879
051033,San Giovanni Valdarno,toscana,16644
051034,Sansepolcro,toscana,15227
051035,Sestino,toscana,1218
051037,Subbiano,toscana,6274
051038,Talla,toscana,975
051039,Terranuova Bracciolini,toscana,11983
051040,Castelfranco Piandiscò,toscana,9832
051041,Pratovecchio Stia,toscana,5439
051042,Laterina Pergine Valdarno,toscana,6447
052001,Abbadia San Salvatore,toscana,6023
052002,Asciano,toscana,6812
052003,Buonconvento,toscana,3004
052004,Casole d'Elsa,toscana,3716
052005,Castellina in Chianti,toscana,2677
052006,Castelnuovo Berardenga,toscana,8970
052007,Castiglione d'Orcia,toscana,2148
052008,Cetona,toscana,2516
052009,Chianciano Terme,toscana,6848
052010,Chiusdino,toscana,1767
052011,Chiusi,toscana,8051
052012,Colle di Val d'Elsa,toscana,21677
052013,Gaiole in Chianti,toscana,2584
052015,Montepulciano,toscana,13386
052016,Monteriggioni,toscana,9993
052017,Monteroni d'Arbia,toscana,8984
052018,Monticiano,toscana,1534
052019,Murlo,toscana,2408
052020,Piancastagnaio,toscana,3968
052021,Pienza,toscana,2007
052022,Poggibonsi,toscana,28576
052023,Radda in Chianti,toscana,1470
052024,Radicofani,toscana,1065
052025,Radicondoli,toscana,925
052026,Rapolano Terme,toscana,5030
052027,San Casciano dei Bagni,toscana,1516
052028,San Gimignano,toscana,7487
052030,San Quirico d'Orcia,toscana,2610
052031,Sarteano,toscana,4476
052032,Siena,toscana,53062
052033,Sinalunga,toscana,12128
052034,Sovicille,toscana,9906
052035,Torrita di Siena,toscana,7014
052036,Trequanda,toscana,1195
052037,Montalcino,toscana,5676
053001,Arcidosso,toscana,4226
053002,Campagnatico,toscana,2335
053003,Capalbio,toscana,3887
053004,Castel del Piano,toscana,4808
053005,Castell'Azzara,toscana,1311
053006,Castiglione della Pescaia,toscana,7098
053007,Cinigiano,toscana,2390
053008,Civitella Paganico,toscana,2989
053009,Follonica,toscana,20607
053010,Gavorrano,toscana,8192
053011,Grosseto,toscana,81503
053012,Isola del Giglio,toscana,1344
053013,Magliano in Toscana,toscana,3316
053014,Manciano,toscana,7113
053015,Massa Marittima,toscana,8124
053016,Monte Argentario,toscana,12040
053017,Montieri,toscana,1173
053018,Orbetello,toscana,14352
053019,Pitigliano,toscana,3608
053020,Roccalbegna,toscana,923
053021,Roccastrada,toscana,8761
053022,Santa Fiora,toscana,2485
053023,Scansano,toscana,4263
053024,Scarlino,toscana,3814
053025,Seggiano,toscana,983
053026,Sorano,toscana,3097
053027,Monterotondo Marittimo,toscana,1283
053028,Semproniano,toscana,984
054001,Assisi,umbria,27880
054002,Bastia Umbra,umbria,21256
054003,Bettona,umbria,4288
054004,Bevagna,umbria,4777
054005,Campello sul Clitunno,umbria,2347
054006,Cannara,umbria,4198
054007,Cascia,umbria,2979
054008,Castel Ritaldi,umbria,3048
054009,Castiglione del Lago,umbria,15193
054010,Cerreto di Spoleto,umbria,985
054011,Citerna,umbria,3428
054012,Città della Pieve,umbria,7512
054013,Città di Castello,umbria,38505
054014,Collazzone,umbria,3365
054015,Corciano,umbria,21429
054016,Costacciaro,umbria,1110
054017,Deruta,umbria,9444
054018,Foligno,umbria,55503
054019,Fossato di Vico,umbria,2652
054020,Fratta Todina,umbria,1845
054021,Giano dell'Umbria,umbria,3654
054022,Gualdo Cattaneo,umbria,5691
054023,Gualdo Tadino,umbria,14313
054024,Gubbio,umbria,30650
054025,Lisciano Niccone,umbria,596
054026,Magione,umbria,14602
054027,Marsciano,umbria,18038
054028,Massa Martana,umbria,3641
054029,Monte Castello di Vibio,umbria,1450
054030,Montefalco,umbria,5421
054031,Monteleone di Spoleto,umbria,567
054032,Monte Santa Maria Tiberina,umbria,1112
054033,Montone,umbria,1579
054034,Nocera Umbra,umbria,5584
054035,Norcia,umbria,4556
054036,Paciano,umbria,952
054037,Panicale,umbria,5332
054038,Passignano sul Trasimeno,umbria,5662
054039,Perugia,umbria,162362
054040,Piegaro,umbria,3389
054041,Pietralunga,umbria,1990
054042,Poggiodomo,umbria,99
054043,Preci,umbria,683
054044,San Giustino,umbria,10956
054045,Sant'Anatolia di Narco,umbria,526
054046,Scheggia e Pascelupo,umbria,1280
054047,Scheggino,umbria,451
054048,Sellano,umbria,1002
054049,Sigillo,umbria,2305
054050,Spello,umbria,8314
054051,Spoleto,umbria,36467
054052,Todi,umbria,15789
054053,Torgiano,umbria,6640
054054,Trevi,umbria,8127
054055,Tuoro sul Trasimeno,umbria,3743
054056,Umbertide,umbria,16358
054057,Valfabbrica,umbria,3246
054058,Vallo di Nera,umbria,340
054059,Valtopina,umbria,1271
055001,Acquasparta,umbria,4436
055002,Allerona,umbria,1685
055003,Alviano,umbria,1396
055004,Amelia,umbria,11607
055005,Arrone,umbria,2561
055006,Attigliano,umbria,1969
055007,Baschi,umbria,2590
055008,Calvi dell'Umbria,umbria,1697
055009,Castel Giorgio,umbria,2034
055010,Castel Viscardo,umbria,2731
055011,Fabro,umbria,2626
055012,Ferentillo,umbria,1822
055013,Ficulle,umbria,1584
055014,Giove,umbria,1846
055015,Guardea,umbria,1750
055016,Lugnano in Teverina,umbria,1431
055017,Montecastrilli,umbria,4820
055018,Montecchio,umbria,1559
055019,Montefranco,umbria,1263
055020,Montegabbione,umbria,1120
055021,Monteleone d'Orvieto,umbria,1369
055022,Narni,umbria,18258
055023,Orvieto,umbria,19689
055024,Otricoli,umbria,1724
055025,Parrano,umbria,485
055026,Penna in Teverina,umbria,1029
055027,Polino,umbria,207
055028,Porano,umbria,1904
055029,San Gemini,umbria,4769
055030,San Venanzo,umbria,2182
055031,Stroncone,umbria,4638
055032,Terni,umbria,107165
055033,Avigliano Umbro,umbria,2384
056001,Acquapendente,lazio,5304
056002,Arlena di Castro,lazio,827
056003,Bagnoregio,lazio,3482
056004,Barbarano Romano,lazio,990
056005,Bassano Romano,lazio,4627
056006,Bassano in Teverina,lazio,1251
056007,Blera,lazio,3003
056008,Bolsena,lazio,3739
056009,Bomarzo,lazio,1692
056010,Calcata,lazio,915
056011,Canepina,lazio,2913
056012,Canino,lazio,5089
056013,Capodimonte,lazio,1655
056014,Capranica,lazio,6377
056015,Caprarola,lazio,5218
056016,Carbognano,lazio,1934
056017,Castel Sant'Elia,lazio,2471
056018,Castiglione in Teverina,lazio,2281
056019,Celleno,lazio,1322
056020,Cellere,lazio,1075
056021,Civita Castellana,lazio,15416
056022,Civitella d'Agliano,lazio,1493
056023,Corchiano,lazio,3594
056024,Fabrica di Roma,lazio,8133
056025,Faleria,lazio,1997
056026,Farnese,lazio,1382
056027,Gallese,lazio,2623
056028,Gradoli,lazio,1280
056029,Graffignano,lazio,2120
056030,Grotte di Castro,lazio,2442
056031,Ischia di Castro,lazio,2188
056032,Latera,lazio,777
056033,Lubriano,lazio,888
056034,Marta,lazio,3271
056035,Montalto di Castro,lazio,8795
056036,Montefiascone,lazio,13020
056037,Monte Romano,lazio,1915
056038,Monterosi,lazio,4775
056039,Nepi,lazio,9318
056040,Onano,lazio,912
056041,Oriolo Romano,lazio,3728
056042,Orte,lazio,9055
056043,Piansano,lazio,1886
056044,Proceno,lazio,528
056045,Ronciglione,lazio,8417
056046,Villa San Giovanni in Tuscia,lazio,1202
056047,San Lorenzo Nuovo,lazio,1994
056048,Soriano nel Cimino,lazio,8021
056049,Sutri,lazio,6597
056050,Tarquinia,lazio,16075
056051,Tessennano,lazio,288
056052,Tuscania,lazio,8242
056053,Valentano,lazio,2762
056054,Vallerano,lazio,2442
056055,Vasanello,lazio,3979
056056,Vejano,lazio,2154
056057,Vetralla,lazio,13384
056058,Vignanello,lazio,4299
056059,Viterbo,lazio,65931
056060,Vitorchiano,lazio,5249
057001,Accumoli,lazio,547
057002,Amatrice,lazio,2293
057003,Antrodoco,lazio,2356
057004,Ascrea,lazio,215
057005,Belmonte in Sabina,lazio,645
057006,Borbona,lazio,589
057007,Borgorose,lazio,4247
057008,Borgo Velino,lazio,940
057009,Cantalice,lazio,2457
057010,Cantalupo in Sabina,lazio,1642
057011,Casaprota,lazio,691
057012,Casperia,lazio,1199
057013,Castel di Tora,lazio,268
057014,Castelnuovo di Farfa,lazio,1020
057015,Castel Sant'Angelo,lazio,1195
057016,Cittaducale,lazio,6447
057017,Cittareale,lazio,413
057018,Collalto Sabino,lazio,390
057019,Colle di Tora,lazio,362
057020,Collegiove,lazio,130
057021,Collevecchio,lazio,1548
057022,Colli sul Velino,lazio,458
057023,Concerviano,lazio,278
057024,Configni,lazio,586
057025,Contigliano,lazio,3689
057026,Cottanello,lazio,530
057027,Fara in Sabina,lazio,13848
057028,Fiamignano,lazio,1205
057029,Forano,lazio,3078
057030,Frasso Sabino,lazio,736
057031,Greccio,lazio,1514
057032,Labro,lazio,372
057033,Leonessa,lazio,2149
057034,Longone Sabino,lazio,541
057035,Magliano Sabina,lazio,3483
057036,Marcetelli,lazio,69
057037,Micigliano,lazio,115
057038,Mompeo,lazio,504
057039,Montasola,lazio,404
057040,Montebuono,lazio,835
057041,Monteleone Sabino,lazio,1197
057042,Montenero Sabino,lazio,280
057043,Monte San Giovanni in Sabina,lazio,655
057044,Montopoli di Sabina,lazio,4103
057045,Morro Reatino,lazio,328
057046,Nespolo,lazio,191
057047,Orvinio,lazio,398
057048,Paganico Sabino,lazio,148
057049,Pescorocchiano,lazio,1928
057050,Petrella Salto,lazio,1036
057051,Poggio Bustone,lazio,1975
057052,Poggio Catino,lazio,1241
057053,Poggio Mirteto,lazio,6145
057054,Poggio Moiano,lazio,2818
057055,Poggio Nativo,lazio,2569
057056,Poggio San Lorenzo,lazio,545
057057,Posta,lazio,566
057058,Pozzaglia Sabina,lazio,308
057059,Rieti,lazio,45557
057060,Rivodutri,lazio,1150
057061,Roccantica,lazio,548
057062,Rocca Sinibalda,lazio,790
057063,Salisano,lazio,498
057064,Scandriglia,lazio,3232
057065,Selci,lazio,1112
057066,Stimigliano,lazio,2203
057067,Tarano,lazio,1377
057068,Toffia,lazio,1089
057069,Torricella in Sabina,lazio,1333
057070,Torri in Sabina,lazio,1221
057071,Turania,lazio,223
057072,Vacone,lazio,226
057073,Varco Sabino,lazio,165
058001,Affile,lazio,1433
058002,Agosta,lazio,1704
058003,Albano Laziale,lazio,39674
058004,Allumiere,lazio,3778
058005,Anguillara Sabazia,lazio,19167
058006,Anticoli Corrado,lazio,837
058007,Anzio,lazio,58593
058008,Arcinazzo Romano,lazio,1236
058009,Ariccia,lazio,18117
058010,Arsoli,lazio,1387
058011,Artena,lazio,13666
058012,Bellegra,lazio,2707
058013,Bracciano,lazio,18543
058014,Camerata Nuova,lazio,410
058015,Campagnano di Roma,lazio,11092
058016,Canale Monterano,lazio,4156
058017,Canterano,lazio,356
058018,Capena,lazio,10733
058019,Capranica Prenestina,lazio,309
058020,Carpineto Romano,lazio,4094
058021,Casape,lazio,643
058022,Castel Gandolfo,lazio,8652
058023,Castel Madama,lazio,7107
058024,Castelnuovo di Porto,lazio,8587
058025,Castel San Pietro Romano,lazio,841
058026,Cave,lazio,10781
058027,Cerreto Laziale,lazio,1104
058028,Cervara di Roma,lazio,441
058029,Cerveteri,lazio,37741
058030,Ciciliano,lazio,1255
058031,Cineto Romano,lazio,575
058032,Civitavecchia,lazio,51880
058033,Civitella San Paolo,lazio,1989
058034,Colleferro,lazio,20664
058035,Colonna,lazio,4231
058036,Fiano Romano,lazio,16027
058037,Filacciano,lazio,472
058038,Formello,lazio,13481
058039,Frascati,lazio,22705
058040,Gallicano nel Lazio,lazio,6500
058041,Gavignano,lazio,1928
058042,Genazzano,lazio,5611
058043,Genzano di Roma,lazio,23058
058044,Gerano,lazio,1157
058045,Gorga,lazio,689
058046,Grottaferrata,lazio,20455
058047,Guidonia Montecelio,lazio,88642
058048,Jenne,lazio,336
058049,Labico,lazio,6449
058050,Lanuvio,lazio,12936
058051,Licenza,lazio,891
058052,Magliano Romano,lazio,1415
058053,Mandela,lazio,906
058054,Manziana,lazio,7735
058055,Marano Equo,lazio,784
058056,Marcellina,lazio,7090
058057,Marino,lazio,46048
058058,Mazzano Romano,lazio,2969
058059,Mentana,lazio,22643
058060,Monte Compatri,lazio,11899
058061,Monteflavio,lazio,1195
058062,Montelanico,lazio,2066
058063,Montelibretti,lazio,5140
058064,Monte Porzio Catone,lazio,8584
058065,Monterotondo,lazio,41060
058066,Montorio Romano,lazio,1939
058067,Moricone,lazio,2469
058068,Morlupo,lazio,8488
058069,Nazzano,lazio,1367
058070,Nemi,lazio,1890
058071,Nerola,lazio,1897
058072,Nettuno,lazio,48159
058073,Olevano Romano,lazio,6404
058074,Palestrina,lazio,22082
058075,Palombara Sabina,lazio,12882
058076,Percile,lazio,215
058077,Pisoniano,lazio,741
058078,Poli,lazio,2260
058079,Pomezia,lazio,64005
058080,Ponzano Romano,lazio,1161
058081,Riano,lazio,10271
058082,Rignano Flaminio,lazio,10105
058083,Riofreddo,lazio,739
058084,Rocca Canterano,lazio,182
058085,Rocca di Cave,lazio,349
058086,Rocca di Papa,lazio,17390
058087,Roccagiovine,lazio,259
058088,Rocca Priora,lazio,12076
058089,Rocca Santo Stefano,lazio,934
058090,Roiate,lazio,649
058091,Roma,lazio,2749031
058092,Roviano,lazio,1256
058093,Sacrofano,lazio,7403
058094,Sambuci,lazio,839
058095,San Gregorio da Sassola,lazio,1457
058096,San Polo dei Cavalieri,lazio,2789
058097,Santa Marinella,lazio,18531
058098,Sant'Angelo Romano,lazio,4945
058099,Sant'Oreste,lazio,3504
058100,San Vito Romano,lazio,3075
058101,Saracinesco,lazio,166
058102,Segni,lazio,8983
058103,Subiaco,lazio,8538
058104,Tivoli,lazio,55176
058105,Tolfa,lazio,4789
058106,Torrita Tiberina,lazio,1079
058107,Trevignano Romano,lazio,5832
058108,Vallepietra,lazio,248
058109,Vallinfreda,lazio,298
058110,Valmontone,lazio,15698
058111,Velletri,lazio,52472
058112,Vicovaro,lazio,3624
058113,Vivaro Romano,lazio,165
058114,Zagarolo,lazio,18344
058115,Lariano,lazio,13200
058116,Ladispoli,lazio,40593
058117,Ardea,lazio,48864
058118,Ciampino,lazio,38519
058119,San Cesareo,lazio,15960
058120,Fiumicino,lazio,80738
058122,Fonte Nuova,lazio,32491
059001,Aprilia,lazio,74119
059002,Bassiano,lazio,1461
059003,Campodimele,lazio,561
059004,Castelforte,lazio,4160
059005,Cisterna di Latina,lazio,36536
059006,Cori,lazio,10456
059007,Fondi,lazio,39507
059008,Formia,lazio,37278
059009,Gaeta,lazio,19598
059010,Itri,lazio,10371
059011,Latina,lazio,127861
059012,Lenola,lazio,4072
059013,Maenza,lazio,2977
059014,Minturno,lazio,20215
059015,Monte San Biagio,lazio,6104
059016,Norma,lazio,3675
059017,Pontinia,lazio,14913
059018,Ponza,lazio,3305
059019,Priverno,lazio,13792
059020,Prossedi,lazio,1171
059021,Roccagorga,lazio,4202
059022,Rocca Massima,lazio,1080
059023,Roccasecca dei Volsci,lazio,1050
059024,Sabaudia,lazio,19666
059025,San Felice Circeo,lazio,10100
059026,Santi Cosma e Damiano,lazio,6854
059027,Sermoneta,lazio,10044
059028,Sezze,lazio,23726
059029,Sonnino,lazio,7440
059030,Sperlonga,lazio,3081
059031,Spigno Saturnia,lazio,2856
059032,Terracina,lazio,44504
059033,Ventotene,lazio,704
060001,Acquafondata,lazio,276
060002,Acuto,lazio,1875
060003,Alatri,lazio,27860
060004,Alvito,lazio,2511
060005,Amaseno,lazio,4095
060006,Anagni,lazio,20792
060007,Aquino,lazio,4999
060008,Arce,lazio,5430
060009,Arnara,lazio,2199
060010,Arpino,lazio,6799
060011,Atina,lazio,4129
060012,Ausonia,lazio,2431
060013,Belmonte Castello,lazio,693
060014,Boville Ernica,lazio,8423
060015,Broccostella,lazio,2684
060016,Campoli Appennino,lazio,1610
060017,Casalattico,lazio,544
060018,Casalvieri,lazio,2438
060019,Cassino,lazio,35235
060020,Castelliri,lazio,3202
060021,Castelnuovo Parano,lazio,858
060022,Castrocielo,lazio,3848
060023,Castro dei Volsci,lazio,4519
060024,Ceccano,lazio,22501
060025,Ceprano,lazio,8260
060026,Cervaro,lazio,7812
060027,Colfelice,lazio,1813
060028,Collepardo,lazio,891
060029,Colle San Magno,lazio,636
060030,Coreno Ausonio,lazio,1545
060031,Esperia,lazio,3577
060032,Falvaterra,lazio,516
060033,Ferentino,lazio,20162
060034,Filettino,lazio,517
060035,Fiuggi,lazio,10120
060036,Fontana Liri,lazio,2752
060037,Fontechiari,lazio,1256
060038,Frosinone,lazio,43830
060039,Fumone,lazio,1997
060040,Gallinaro,lazio,1220
060041,Giuliano di Roma,lazio,2348
060042,Guarcino,lazio,1505
060043,Isola del Liri,lazio,10854
060044,Monte San Giovanni Campano,lazio,12139
060045,Morolo,lazio,3182
060046,Paliano,lazio,7951
060047,Pastena,lazio,1284
060048,Patrica,lazio,3071
060049,Pescosolido,lazio,1462
060050,Picinisco,lazio,1130
060051,Pico,lazio,2650
060052,Piedimonte San Germano,lazio,6310
060053,Piglio,lazio,4382
060054,Pignataro Interamna,lazio,2447
060055,Pofi,lazio,3972
060056,Pontecorvo,lazio,12438
060057,Posta Fibreno,lazio,1060
060058,Ripi,lazio,5059
060059,Rocca d'Arce,lazio,911
060060,Roccasecca,lazio,6975
060061,San Biagio Saracinisco,lazio,313
060062,San Donato Val di Comino,lazio,1897
060063,San Giorgio a Liri,lazio,3043
060064,San Giovanni Incarico,lazio,3094
060065,Sant'Ambrogio sul Garigliano,lazio,879
060066,Sant'Andrea del Garigliano,lazio,1311
060067,Sant'Apollinare,lazio,1842
060068,Sant'Elia Fiumerapido,lazio,5732
060069,Santopadre,lazio,1215
060070,San Vittore del Lazio,lazio,2474
060071,Serrone,lazio,3016
060072,Settefrati,lazio,709
060073,Sgurgola,lazio,2389
060074,Sora,lazio,25059
060075,Strangolagalli,lazio,2278
060076,Supino,lazio,4665
060077,Terelle,lazio,312
060078,Torre Cajetani,lazio,1315
060079,Torrice,lazio,4733
060080,Trevi nel Lazio,lazio,1749
060081,Trivigliano,lazio,1631
060082,Vallecorsa,lazio,2438
060083,Vallemaio,lazio,892
060084,Vallerotonda,lazio,1414
060085,Veroli,lazio,19849
060086,Vicalvi,lazio,743
060087,Vico nel Lazio,lazio,2072
060088,Villa Latina,lazio,1156
060089,Villa Santa Lucia,lazio,2529
060090,Villa Santo Stefano,lazio,1651
060091,Viticuso,lazio,304
061001,Ailano,campania,1225
061002,Alife,campania,7390
061003,Alvignano,campania,4564
061004,Arienzo,campania,5290
061005,Aversa,campania,50194
061006,Baia e Latina,campania,2036
061007,Bellona,campania,6039
061008,Caianello,campania,1761
061009,Caiazzo,campania,5224
061010,Calvi Risorta,campania,5518
061011,Camigliano,campania,1993
061012,Cancello ed Arnone,campania,5511
061013,Capodrise,campania,10065
061014,Capriati a Volturno,campania,1469
061015,Capua,campania,17645
061016,Carinaro,campania,7121
061017,Carinola,campania,7216
061018,Casagiove,campania,13116
061019,Casal di Principe,campania,21244
061020,Casaluce,campania,9543
061021,Casapulla,campania,8374
061022,Caserta,campania,73037
061023,Castel Campagnano,campania,1473
061024,Castel di Sasso,campania,1076
061025,Castello del Matese,campania,1410
061026,Castel Morrone,campania,3627
061027,Castel Volturno,campania,27804
061028,Cervino,campania,4805
061029,Cesa,campania,9444
061030,Ciorlano,campania,372
061031,Conca della Campania,campania,1165
061032,Curti,campania,6698
061033,Dragoni,campania,1987
061034,Fontegreca,campania,760
061035,Formicola,campania,1405
061036,Francolise,campania,4623
061037,Frignano,campania,9010
061038,Gallo Matese,campania,494
061039,Galluccio,campania,2041
061040,Giano Vetusto,campania,655
061041,Gioia Sannitica,campania,3357
061042,Grazzanise,campania,6741
061043,Gricignano di Aversa,campania,12628
061044,Letino,campania,640
061045,Liberi,campania,1087
061046,Lusciano,campania,15842
061047,Macerata Campania,campania,10048
061048,Maddaloni,campania,37146
061049,Marcianise,campania,38523
061050,Marzano Appio,campania,2013
061051,Mignano Monte Lungo,campania,2999
061052,Mondragone,campania,28474
061053,Orta di Atella,campania,27118
061054,Parete,campania,12192
061055,Pastorano,campania,2899
061056,Piana di Monte Verna,campania,2095
061057,Piedimonte Matese,campania,10308
061058,Pietramelara,campania,4515
061059,Pietravairano,campania,2833
061060,Pignataro Maggiore,campania,5761
061061,Pontelatone,campania,1543
061062,Portico di Caserta,campania,7768
061063,Prata Sannita,campania,1394
061064,Pratella,campania,1457
061065,Presenzano,campania,1658
061066,Raviscanina,campania,1184
061067,Recale,campania,7647
061068,Riardo,campania,2245
061069,Rocca d'Evandro,campania,3042
061070,Roccamonfina,campania,3206
061071,Roccaromana,campania,839
061072,Rocchetta e Croce,campania,451
061073,Ruviano,campania,1716
061074,San Cipriano d'Aversa,campania,13130
061075,San Felice a Cancello,campania,16963
061076,San Gregorio Matese,campania,888
061077,San Marcellino,campania,14643
061078,San Nicola la Strada,campania,22232
061079,San Pietro Infine,campania,859
061080,San Potito Sannitico,campania,1961
061081,San Prisco,campania,12114
061082,Santa Maria a Vico,campania,14249
061083,Santa Maria Capua Vetere,campania,31934
061084,Santa Maria la Fossa,campania,2559
061085,San Tammaro,campania,5714
061086,Sant'Angelo d'Alife,campania,2089
061087,Sant'Arpino,campania,14910
061088,Sessa Aurunca,campania,20366
061089,Sparanise,campania,7220
061090,Succivo,campania,8705
061091,Teano,campania,11448
061092,Teverola,campania,14651
061093,Tora e Piccilli,campania,792
061094,Trentola Ducenta,campania,20137
061095,Vairano Patenora,campania,6307
061096,Valle Agricola,campania,766
061097,Valle di Maddaloni,campania,2643
061098,Villa di Briano,campania,7308
061099,Villa Literno,campania,12331
061100,Vitulazio,campania,7560
061101,Falciano del Massico,campania,3362
061102,Cellole,campania,8086
061103,Casapesenna,campania,6869
061104,San Marco Evangelista,campania,6456
062001,Airola,campania,8134
062002,Amorosi,campania,2641
062003,Apice,campania,5349
062004,Apollosa,campania,2485
062005,Arpaia,campania,1981
062006,Arpaise,campania,727
062007,Baselice,campania,2121
062008,Benevento,campania,56916
062009,Bonea,campania,1383
062010,Bucciano,campania,2000
062011,Buonalbergo,campania,1562
062012,Calvi,campania,2515
062013,Campolattaro,campania,972
062014,Campoli del Monte Taburno,campania,1594
062015,Casalduni,campania,1238
